date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2020-02-24,90.25,90.4,89.7,90.1,13571936.0,1.0,0.20995929841136765
2020-02-25,89.5,90.5,89.45,90.35,8840104.0,1.0,0.20995929841136765
2020-02-26,89.15,89.75,88.9,89.45,15256003.0,1.0,0.20995929841136765
2020-02-27,89.35,89.5,88.35,88.65,24688054.0,1.0,0.20995929841136765
2020-03-02,87.5,88.25,86.85,87.35,27894641.0,1.0,0.20995929841136765
2020-03-03,88.85,88.95,88.25,88.6,11071900.0,1.0,0.20995929841136765
2020-03-04,88.8,89.2,88.4,89.2,8437415.0,1.0,0.20995929841136765
2020-03-05,89.8,90.25,89.75,90.2,9785483.0,1.0,0.20995929841136765
2020-03-06,89.65,89.65,88.3,88.35,17096376.0,1.0,0.20995929841136765
2020-03-09,86.8,86.8,85.6,85.85,27734426.0,1.0,0.20995929841136765
2020-03-10,85.0,86.3,84.9,86.3,23784345.0,1.0,0.20995929841136765
2020-03-11,86.45,86.55,85.05,85.3,15306570.0,1.0,0.20995929841136765
2020-03-12,84.5,84.5,81.15,82.15,44910246.0,1.0,0.20995929841136765
2020-03-13,78.0,81.4,75.95,81.0,53704860.0,1.0,0.20995929841136765
2020-03-16,80.0,80.4,76.95,77.3,33813951.0,1.0,0.20995929841136765
2020-03-17,74.3,76.7,74.3,74.85,51145832.0,1.0,0.20995929841136765
2020-03-18,74.95,75.25,72.8,72.8,46790503.0,1.0,0.20995929841136765
2020-03-19,71.0,71.0,67.25,68.55,68038340.0,1.0,0.20995929841136765
2020-03-20,71.0,74.0,70.9,74.0,40910533.0,1.0,0.20995929841136765
2020-03-23,71.0,72.1,69.55,70.8,22465117.0,1.0,0.20995929841136765
2020-03-24,73.85,75.3,73.7,74.25,26956843.0,1.0,0.20995929841136765
2020-03-25,76.8,77.45,76.1,76.85,32687820.0,1.0,0.20995929841136765
2020-03-26,77.4,77.45,76.0,77.2,19215688.0,1.0,0.20995929841136765
2020-03-27,78.3,78.7,76.45,76.6,21953901.0,1.0,0.20995929841136765
2020-03-30,74.7,76.15,74.05,75.85,13605883.0,1.0,0.20995929841136765
2020-03-31,76.8,77.2,75.6,76.15,9764000.0,1.0,0.20995929841136765
2020-04-01,76.5,76.65,75.85,75.9,9948017.0,1.0,0.20995929841136765
2020-04-06,76.95,77.1,75.75,77.05,12207626.0,1.0,0.20995929841136765
2020-04-07,78.5,78.9,78.05,78.5,15302038.0,1.0,0.20995929841136765
2020-04-08,78.5,79.7,78.35,79.6,15230698.0,1.0,0.20995929841136765
2020-04-09,79.85,80.1,78.85,79.25,15650105.0,1.0,0.20995929841136765
2020-04-10,79.0,79.35,78.7,79.3,5824779.0,1.0,0.20995929841136765
2020-04-13,79.0,79.4,78.55,78.8,7430914.0,1.0,0.20995929841136765
2020-04-14,79.05,80.95,79.05,80.95,13121792.0,1.0,0.20995929841136765
2020-04-15,81.25,81.5,81.0,81.2,17361116.0,1.0,0.20995929841136765
2020-04-16,80.2,81.1,80.05,80.8,12409525.0,1.0,0.20995929841136765
2020-04-17,83.0,84.0,82.7,83.25,34532038.0,1.0,0.20995929841136765
2020-04-20,83.25,83.5,82.8,83.0,12336416.0,1.0,0.20995929841136765
2020-04-21,82.65,82.65,80.5,80.6,21082454.0,1.0,0.20995929841136765
2020-04-22,80.0,80.6,79.5,80.6,10896151.0,1.0,0.20995929841136765
2020-04-23,81.15,82.0,80.3,80.9,13298948.0,1.0,0.20995929841136765
2020-04-24,80.8,81.0,80.45,80.9,5764752.0,1.0,0.20995929841136765
2020-04-27,82.15,82.6,81.65,82.55,13917724.0,1.0,0.20995929841136765
2020-04-28,82.9,82.9,82.0,82.55,7556661.0,1.0,0.20995929841136765
2020-04-29,83.05,83.9,82.95,83.7,11874079.0,1.0,0.20995929841136765
2020-04-30,84.45,85.5,84.4,85.5,18785156.0,1.0,0.20995929841136765
2020-05-04,82.4,83.3,82.2,83.0,15648380.0,1.0,0.20995929841136765
2020-05-05,83.5,83.8,83.0,83.4,7810636.0,1.0,0.20995929841136765
2020-05-06,83.3,83.75,82.6,83.5,6142593.0,1.0,0.20995929841136765
2020-05-07,83.5,84.15,83.3,83.85,6140995.0,1.0,0.20995929841136765
2020-05-08,84.6,84.75,84.0,84.35,6034013.0,1.0,0.20995929841136765
2020-05-11,85.0,85.4,84.7,85.05,6655422.0,1.0,0.20995929841136765
2020-05-12,84.6,84.6,83.65,84.05,11549365.0,1.0,0.20995929841136765
2020-05-13,83.7,84.4,83.6,84.3,4967165.0,1.0,0.20995929841136765
2020-05-14,83.8,83.85,83.2,83.3,8743268.0,1.0,0.20995929841136765
2020-05-15,84.05,84.25,83.05,83.85,6190781.0,1.0,0.20995929841136765
2020-05-18,83.05,83.45,82.8,83.15,8271703.0,1.0,0.20995929841136765
2020-05-19,84.4,84.5,83.65,83.9,5477775.0,1.0,0.20995929841136765
2020-05-20,84.0,84.2,83.5,83.8,9894141.0,1.0,0.20995929841136765
2020-05-21,84.15,84.8,84.1,84.5,7568047.0,1.0,0.20995929841136765
2020-05-22,83.8,83.9,82.9,82.95,13354146.0,1.0,0.20995929841136765
2020-05-25,83.15,83.5,82.15,83.5,5250544.0,1.0,0.20995929841136765
2020-05-26,84.25,84.65,83.85,84.45,15454949.0,1.0,0.20995929841136765
2020-05-27,84.7,84.85,84.05,84.35,4589767.0,1.0,0.20995929841136765
2020-05-28,84.9,84.9,83.55,83.85,7476909.0,1.0,0.20995929841136765
2020-05-29,83.4,84.45,83.0,84.45,5320690.0,1.0,0.20995929841136765
2020-06-01,84.45,85.15,84.4,84.9,8365321.0,1.0,0.20995929841136765
2020-06-02,85.0,85.5,85.0,85.3,11947060.0,1.0,0.20995929841136765
2020-06-03,86.15,86.9,86.1,86.8,18117244.0,1.0,0.20995929841136765
2020-06-04,87.5,87.75,87.15,87.6,15036553.0,1.0,0.20995929841136765
2020-06-05,87.7,88.35,87.7,88.35,9916582.0,1.0,0.20995929841136765
2020-06-08,88.9,89.8,88.8,89.5,15549542.0,1.0,0.20995929841136765
2020-06-09,89.6,89.8,88.95,89.6,11356579.0,1.0,0.20995929841136765
2020-06-10,89.65,90.7,89.55,90.45,10998897.0,1.0,0.20995929841136765
2020-06-11,90.45,90.85,89.0,89.05,14179192.0,1.0,0.20995929841136765
2020-06-12,87.25,88.5,87.1,88.25,21563371.0,1.0,0.20995929841136765
2020-06-15,88.1,88.3,86.9,87.0,9573700.0,1.0,0.20995929841136765
2020-06-16,88.15,89.2,88.15,88.9,10841047.0,1.0,0.20995929841136765
2020-06-17,89.2,89.2,88.3,89.0,11510236.0,1.0,0.20995929841136765
2020-06-18,89.05,89.3,88.35,88.9,5035751.0,1.0,0.20995929841136765
2020-06-19,89.0,89.15,88.65,88.85,2333985.0,1.0,0.20995929841136765
2020-06-22,88.85,89.7,88.85,89.05,10579456.0,1.0,0.20995929841136765
2020-06-23,89.6,90.05,88.8,89.45,8664889.0,1.0,0.20995929841136765
2020-06-24,89.8,90.5,89.8,90.0,10061904.0,1.0,0.20995929841136765
2020-06-29,89.25,89.6,88.65,89.1,9785007.0,1.0,0.20995929841136765
2020-06-30,89.55,89.95,89.4,89.9,8035137.0,1.0,0.20995929841136765
2020-07-01,89.95,90.9,89.95,90.5,9979250.0,1.0,0.20995929841136765
2020-07-02,90.65,91.5,90.6,91.5,7601474.0,1.0,0.20995929841136765
2020-07-03,92.1,92.75,92.1,92.55,14983163.0,1.0,0.20995929841136765
2020-07-06,93.2,94.3,93.2,94.15,14469339.0,1.0,0.20995929841136765
2020-07-07,95.0,95.5,94.1,94.5,13927773.0,1.0,0.20995929841136765
2020-07-08,94.5,95.4,94.4,95.15,11145368.0,1.0,0.20995929841136765
2020-07-09,95.7,95.85,95.15,95.45,7241657.0,1.0,0.20995929841136765
2020-07-10,95.55,95.7,94.6,94.65,11502554.0,1.0,0.20995929841136765
2020-07-13,95.4,96.1,95.25,96.05,12054512.0,1.0,0.20995929841136765
2020-07-14,95.8,96.65,95.7,96.65,13480664.0,1.0,0.20995929841136765
2020-07-15,97.3,97.95,96.7,97.05,21315724.0,1.0,0.20995929841136765
2020-07-16,97.0,97.0,95.85,96.1,7632129.0,1.0,0.20995929841136765
2020-07-17,97.05,97.7,96.7,97.2,18010470.0,1.0,0.20995929841136765
2020-07-20,97.2,97.35,96.25,97.05,9486407.0,1.0,0.20995929841136765
2020-07-21,97.15,99.1,97.1,98.7,24740975.0,0.9927872230808861,0.21148469030434075
2020-07-22,98.55,99.25,98.35,98.95,7243893.0,1.0,0.21148469030434075
2020-07-23,98.85,98.9,98.1,98.85,6008972.0,1.0,0.21148469030434075
2020-07-24,99.0,100.1,98.25,98.5,17377622.0,1.0,0.21148469030434075
2020-07-27,101.8,103.55,101.8,103.3,22874174.0,1.0,0.21148469030434075
2020-07-28,107.25,108.7,103.3,103.6,22422761.0,1.0,0.21148469030434075
2020-07-29,102.8,103.8,102.1,102.55,9636665.0,1.0,0.21148469030434075
2020-07-30,104.2,105.0,103.3,104.05,6587085.0,1.0,0.21148469030434075
2020-07-31,103.9,104.3,103.45,103.8,5314021.0,1.0,0.21148469030434075
2020-08-03,103.45,103.5,102.0,102.0,7258914.0,1.0,0.21148469030434075
2020-08-04,102.55,103.35,102.55,103.3,4798147.0,1.0,0.21148469030434075
2020-08-05,104.1,104.5,103.75,104.3,5106381.0,1.0,0.21148469030434075
2020-08-06,105.45,105.95,104.85,105.4,7430095.0,1.0,0.21148469030434075
2020-08-07,105.55,105.55,104.3,104.65,6803730.0,1.0,0.21148469030434075
2020-08-10,104.1,105.85,104.1,105.6,5905752.0,1.0,0.21148469030434075
2020-08-11,105.4,105.65,104.75,104.8,3199141.0,1.0,0.21148469030434075
2020-08-12,104.0,104.0,103.0,103.25,5916723.0,1.0,0.21148469030434075
2020-08-13,104.7,104.9,104.05,104.25,5461251.0,1.0,0.21148469030434075
2020-08-14,103.8,104.5,103.5,104.5,3779950.0,1.0,0.21148469030434075
2020-08-17,104.5,105.7,104.25,105.6,5641660.0,1.0,0.21148469030434075
2020-08-18,105.7,105.9,104.65,105.0,3745611.0,1.0,0.21148469030434075
2020-08-19,105.0,105.45,104.1,104.25,6043314.0,1.0,0.21148469030434075
2020-08-20,103.8,103.8,98.7,100.6,18738215.0,1.0,0.21148469030434075
2020-08-21,102.15,103.0,101.7,102.8,8132713.0,1.0,0.21148469030434075
2020-08-24,102.85,103.55,102.3,103.1,3718559.0,1.0,0.21148469030434075
2020-08-25,103.45,104.35,103.35,103.9,3609809.0,1.0,0.21148469030434075
2020-08-26,104.0,104.35,103.6,104.3,2665520.0,1.0,0.21148469030434075
2020-08-27,105.1,105.7,104.45,104.55,5706106.0,1.0,0.21148469030434075
2020-08-28,103.85,104.25,103.0,103.5,3913299.0,1.0,0.21148469030434075
2020-08-31,104.1,104.25,101.8,101.8,5759933.0,1.0,0.21148469030434075
2020-09-01,102.45,103.35,101.85,103.35,5735637.0,1.0,0.21148469030434075
2020-09-02,103.65,104.05,102.3,103.0,4133083.0,1.0,0.21148469030434075
2020-09-03,103.7,104.3,103.2,103.3,5129198.0,1.0,0.21148469030434075
2020-09-04,102.0,102.7,101.9,102.55,5916012.0,1.0,0.21148469030434075
2020-09-07,102.55,103.05,101.9,102.4,5499657.0,1.0,0.21148469030434075
2020-09-08,102.75,103.1,102.45,103.0,4504453.0,1.0,0.21148469030434075
2020-09-09,101.75,102.35,101.15,102.3,6274033.0,1.0,0.21148469030434075
2020-09-10,102.8,103.35,102.6,103.2,3581337.0,1.0,0.21148469030434075
2020-09-11,103.2,103.35,102.8,103.25,2905291.0,1.0,0.21148469030434075
2020-09-14,103.5,104.55,103.25,104.55,5753474.0,1.0,0.21148469030434075
2020-09-15,104.45,105.2,104.25,104.95,5438768.0,1.0,0.21148469030434075
2020-09-16,106.55,107.0,106.35,106.55,14855265.0,1.0,0.21148469030434075
2020-09-17,106.05,106.35,105.1,105.4,8748846.0,1.0,0.21148469030434075
2020-09-18,105.4,105.7,104.85,105.3,4951719.0,1.0,0.21148469030434075
2020-09-21,105.2,105.9,104.35,104.45,5709735.0,1.0,0.21148469030434075
2020-09-22,104.3,104.3,102.95,103.1,6636055.0,1.0,0.21148469030434075
2020-09-23,103.5,103.5,102.4,102.95,9454100.0,1.0,0.21148469030434075
2020-09-24,101.55,101.8,100.25,100.45,15784773.0,1.0,0.21148469030434075
2020-09-25,100.75,101.45,100.05,100.65,9498930.0,1.0,0.21148469030434075
2020-09-28,101.35,102.3,101.0,102.3,6026880.0,1.0,0.21148469030434075
2020-09-29,102.75,103.25,102.15,102.55,3759262.0,1.0,0.21148469030434075
2020-09-30,102.75,103.45,102.6,103.0,3545485.0,1.0,0.21148469030434075
2020-10-05,103.45,104.05,103.0,103.05,5912599.0,1.0,0.21148469030434075
2020-10-06,104.0,104.35,103.85,104.25,6875260.0,1.0,0.21148469030434075
2020-10-07,104.0,105.0,103.5,104.8,4011139.0,1.0,0.21148469030434075
2020-10-08,105.45,106.35,105.3,106.2,13470899.0,1.0,0.21148469030434075
2020-10-12,106.7,107.7,106.7,107.05,9837999.0,1.0,0.21148469030434075
2020-10-13,107.35,107.6,106.2,107.1,5410614.0,1.0,0.21148469030434075
2020-10-14,107.05,107.2,106.45,106.7,2562860.0,1.0,0.21148469030434075
2020-10-15,106.5,106.5,105.1,105.7,4550154.0,1.0,0.21148469030434075
2020-10-16,105.7,106.3,105.1,105.25,3239005.0,1.0,0.21148469030434075
2020-10-19,105.65,106.6,105.6,106.6,3459323.0,1.0,0.21148469030434075
2020-10-20,106.4,106.45,106.0,106.0,1414032.0,1.0,0.21148469030434075
2020-10-21,106.0,106.55,105.65,105.95,8599387.0,1.0,0.21148469030434075
2020-10-22,105.7,106.1,105.5,106.1,2158260.0,1.0,0.21148469030434075
2020-10-23,106.5,106.65,105.65,106.1,3205830.0,1.0,0.21148469030434075
2020-10-26,106.1,106.6,105.8,106.1,2918339.0,1.0,0.21148469030434075
2020-10-27,105.75,105.75,105.15,105.5,3438003.0,1.0,0.21148469030434075
2020-10-28,105.5,105.5,104.8,105.0,4782251.0,1.0,0.21148469030434075
2020-10-29,104.0,104.1,103.25,103.85,7191693.0,1.0,0.21148469030434075
2020-10-30,103.55,103.6,102.7,103.0,6564423.0,1.0,0.21148469030434075
2020-11-02,103.15,103.45,102.3,103.4,10228786.0,1.0,0.21148469030434075
2020-11-03,104.2,104.85,104.05,104.6,4444060.0,1.0,0.21148469030434075
2020-11-04,105.0,106.2,104.7,106.15,5081769.0,1.0,0.21148469030434075
2020-11-05,106.2,106.4,105.55,106.05,4331427.0,1.0,0.21148469030434075
2020-11-06,106.35,107.05,106.3,106.7,6315479.0,1.0,0.21148469030434075
2020-11-09,107.75,108.4,107.25,108.1,11429760.0,1.0,0.21148469030434075
2020-11-10,108.0,108.0,106.8,107.1,4451469.0,1.0,0.21148469030434075
2020-11-11,107.1,108.75,107.1,108.75,8631279.0,1.0,0.21148469030434075
2020-11-12,109.0,109.4,108.7,108.8,3870766.0,1.0,0.21148469030434075
2020-11-13,108.6,109.3,108.45,109.25,3829664.0,1.0,0.21148469030434075
2020-11-16,110.4,112.8,110.4,112.8,9421082.0,1.0,0.21148469030434075
2020-11-17,115.0,115.75,113.4,113.6,8297028.0,1.0,0.21148469030434075
2020-11-18,113.6,114.95,113.15,114.35,19747534.0,1.0,0.21148469030434075
2020-11-19,114.45,114.55,113.8,114.15,4505205.0,1.0,0.21148469030434075
2020-11-20,114.15,114.15,113.35,114.0,4800675.0,1.0,0.21148469030434075
2020-11-23,114.65,115.85,114.65,115.45,5800114.0,1.0,0.21148469030434075
2020-11-24,115.95,115.95,114.75,114.9,6181698.0,1.0,0.21148469030434075
2020-11-25,115.7,115.7,113.9,113.95,4184128.0,1.0,0.21148469030434075
2020-11-26,114.05,115.0,114.05,114.85,2561228.0,1.0,0.21148469030434075
2020-11-27,114.5,114.85,114.1,114.65,5329935.0,1.0,0.21148469030434075
2020-11-30,114.8,115.15,113.3,113.3,9569902.0,1.0,0.21148469030434075
2020-12-01,113.8,114.3,113.35,114.3,5097362.0,1.0,0.21148469030434075
2020-12-02,115.0,115.55,114.5,115.4,6132300.0,1.0,0.21148469030434075
2020-12-03,115.45,116.1,115.0,115.4,5977208.0,1.0,0.21148469030434075
2020-12-04,115.9,117.45,115.9,117.3,12351997.0,1.0,0.21148469030434075
2020-12-07,118.5,118.75,117.5,118.4,6859570.0,1.0,0.21148469030434075
2020-12-08,118.45,120.05,117.95,120.05,6401980.0,1.0,0.21148469030434075
2020-12-09,120.0,120.2,119.5,120.05,6302763.0,1.0,0.21148469030434075
2020-12-10,119.15,119.15,118.05,118.6,8417879.0,1.0,0.21148469030434075
2020-12-11,118.8,119.15,117.25,118.75,4798609.0,1.0,0.21148469030434075
2020-12-14,118.65,118.65,118.0,118.25,2479991.0,1.0,0.21148469030434075
2020-12-15,117.95,118.0,116.75,117.05,9664754.0,1.0,0.21148469030434075
2020-12-16,117.9,119.3,117.85,119.25,13383363.0,1.0,0.21148469030434075
2020-12-17,119.15,119.15,118.0,118.6,3001579.0,1.0,0.21148469030434075
2020-12-18,118.55,118.7,118.0,118.2,2585473.0,1.0,0.21148469030434075
2020-12-21,118.25,119.4,117.5,119.35,4402203.0,1.0,0.21148469030434075
2020-12-22,119.05,119.5,117.85,118.0,5849363.0,1.0,0.21148469030434075
2020-12-23,117.85,118.3,117.5,118.15,4246980.0,1.0,0.21148469030434075
2020-12-24,118.4,118.85,118.2,118.8,2498996.0,1.0,0.21148469030434075
2020-12-25,119.1,119.6,118.6,118.95,2878357.0,1.0,0.21148469030434075
2020-12-28,119.05,120.0,119.05,120.0,3495974.0,1.0,0.21148469030434075
2020-12-29,120.05,120.2,119.35,119.9,3177140.0,1.0,0.21148469030434075
2020-12-30,120.0,121.6,119.9,121.6,5501727.0,1.0,0.21148469030434075
2020-12-31,122.15,122.4,121.7,122.25,5845572.0,1.0,0.21148469030434075
2021-01-04,122.2,124.5,122.0,124.35,6307525.0,1.0,0.21148469030434075
2021-01-05,124.2,124.65,123.75,124.6,4962514.0,1.0,0.21148469030434075
2021-01-06,126.1,127.15,124.1,125.95,10859755.0,1.0,0.21148469030434075
2021-01-07,126.55,129.0,126.55,128.9,6863448.0,1.0,0.21148469030434075
2021-01-08,130.6,131.25,129.55,131.2,13298515.0,1.0,0.21148469030434075
2021-01-11,131.2,132.3,130.5,132.3,10492804.0,1.0,0.21148469030434075
2021-01-12,132.3,133.15,131.6,132.1,11223083.0,1.0,0.21148469030434075
2021-01-13,132.75,135.45,132.7,135.3,10912897.0,1.0,0.21148469030434075
2021-01-14,135.0,135.05,133.35,134.05,12390589.0,1.0,0.21148469030434075
2021-01-15,137.15,138.0,134.4,134.5,21933080.0,1.0,0.21148469030434075
2021-01-18,134.6,134.95,132.1,134.4,14495824.0,1.0,0.21148469030434075
2021-01-19,135.2,138.1,135.2,137.95,12262208.0,1.0,0.21148469030434075
2021-01-20,138.1,139.5,137.65,138.2,30367315.0,1.0,0.21148469030434075
2021-01-21,138.4,143.25,138.35,143.0,14029981.0,1.0,0.21148469030434075
2021-01-22,138.2,139.0,135.0,137.45,24714046.0,0.9786713286713286,0.21609368141136642
2021-01-25,137.2,137.3,134.2,135.6,14258565.0,1.0,0.21609368141136642
2021-01-26,135.55,136.6,131.8,132.85,15080041.0,1.0,0.21609368141136642
2021-01-27,133.3,134.4,132.25,133.05,8124071.0,1.0,0.21609368141136642
2021-01-28,130.0,131.3,129.4,130.35,15242813.0,1.0,0.21609368141136642
2021-01-29,131.6,131.85,128.2,128.2,14709917.0,1.0,0.21609368141136642
2021-02-01,128.2,130.95,127.55,130.75,14510389.0,1.0,0.21609368141136642
2021-02-02,132.5,135.05,132.5,134.45,11194661.0,1.0,0.21609368141136642
2021-02-03,135.45,135.5,134.2,134.35,7317436.0,1.0,0.21609368141136642
2021-02-04,133.4,134.55,132.35,133.55,6783557.0,1.0,0.21609368141136642
2021-02-05,134.8,136.3,134.2,134.8,9116600.0,1.0,0.21609368141136642
2021-02-17,139.0,140.85,139.0,140.55,19308197.0,1.0,0.21609368141136642
2021-02-18,140.55,141.25,139.6,140.35,10805214.0,1.0,0.21609368141136642
2021-02-19,139.55,139.55,137.6,138.85,9327689.0,1.0,0.21609368141136642
2021-02-22,139.8,140.75,138.75,138.8,7156162.0,1.0,0.21609368141136642
2021-02-23,137.15,138.7,136.45,138.5,8026444.0,1.0,0.21609368141136642
2021-02-24,137.0,138.2,136.25,136.45,11227133.0,1.0,0.21609368141136642
2021-02-25,137.85,138.15,136.7,137.55,10368420.0,1.0,0.21609368141136642
2021-02-26,134.65,135.2,133.3,133.4,27725975.0,1.0,0.21609368141136642
2021-03-02,135.5,135.65,133.45,133.45,7501387.0,1.0,0.21609368141136642
2021-03-03,133.75,135.4,132.7,135.4,8596895.0,1.0,0.21609368141136642
2021-03-04,134.35,134.35,131.7,132.75,17641322.0,1.0,0.21609368141136642
2021-03-05,130.05,132.6,129.5,131.95,14721332.0,1.0,0.21609368141136642
2021-03-08,133.75,133.8,131.5,131.85,12425275.0,1.0,0.21609368141136642
2021-03-09,130.55,131.6,129.75,131.35,13755992.0,1.0,0.21609368141136642
2021-03-10,132.3,132.6,131.4,131.9,5608897.0,1.0,0.21609368141136642
2021-03-11,132.05,134.95,132.05,134.7,9343919.0,1.0,0.21609368141136642
2021-03-12,135.25,135.65,134.5,135.25,5700896.0,1.0,0.21609368141136642
2021-03-15,135.25,135.25,134.45,134.9,3852212.0,1.0,0.21609368141136642
2021-03-16,135.45,135.65,134.75,135.35,6868571.0,1.0,0.21609368141136642
2021-03-17,135.35,135.4,134.0,134.2,6923261.0,1.0,0.21609368141136642
2021-03-18,135.1,136.05,134.8,134.9,7050890.0,1.0,0.21609368141136642
2021-03-19,133.45,133.5,132.3,132.8,10691849.0,1.0,0.21609368141136642
2021-03-22,132.4,133.6,131.6,133.4,5510347.0,1.0,0.21609368141136642
2021-03-23,133.9,134.7,133.6,133.6,6994160.0,1.0,0.21609368141136642
2021-03-24,131.8,132.45,131.3,131.5,11082813.0,1.0,0.21609368141136642
2021-03-25,131.1,132.55,130.6,131.95,5186148.0,1.0,0.21609368141136642
2021-03-26,133.05,134.4,132.55,134.35,8134654.0,1.0,0.21609368141136642
2021-03-29,135.2,135.9,135.05,135.45,8323344.0,1.0,0.21609368141136642
2021-03-30,135.8,135.95,135.2,135.9,4937584.0,1.0,0.21609368141136642
2021-03-31,135.8,135.8,134.6,134.75,7829355.0,1.0,0.21609368141136642
2021-04-01,135.7,136.05,135.2,135.75,7419804.0,1.0,0.21609368141136642
2021-04-06,138.3,138.3,137.25,137.65,9539511.0,1.0,0.21609368141136642
2021-04-07,137.7,137.95,137.15,137.8,4477900.0,1.0,0.21609368141136642
2021-04-08,137.35,138.25,136.65,138.25,6467189.0,1.0,0.21609368141136642
2021-04-09,138.85,138.9,137.65,137.95,3762585.0,1.0,0.21609368141136642
2021-04-12,138.05,138.4,136.65,137.15,6145704.0,1.0,0.21609368141136642
2021-04-13,137.2,138.8,137.0,137.15,5823793.0,1.0,0.21609368141136642
2021-04-14,137.35,137.9,136.05,137.9,6608307.0,1.0,0.21609368141136642
2021-04-15,138.05,139.05,137.6,139.05,7802826.0,1.0,0.21609368141136642
2021-04-16,138.9,139.25,138.4,139.25,11331158.0,1.0,0.21609368141136642
2021-04-19,139.25,139.75,138.65,139.5,8221039.0,1.0,0.21609368141136642
2021-04-20,138.85,139.55,138.8,139.25,4898074.0,1.0,0.21609368141136642
2021-04-21,138.95,138.95,138.0,138.0,8098256.0,1.0,0.21609368141136642
2021-04-22,138.55,139.05,137.7,137.9,4152152.0,1.0,0.21609368141136642
2021-04-23,137.9,139.15,137.4,139.15,6127836.0,1.0,0.21609368141136642
2021-04-26,140.0,141.35,139.9,141.2,12215063.0,1.0,0.21609368141136642
2021-04-27,141.2,141.7,140.8,141.25,6750710.0,1.0,0.21609368141136642
2021-04-28,141.25,141.25,140.2,140.4,3106978.0,1.0,0.21609368141136642
2021-04-29,141.0,142.0,140.6,140.6,9026319.0,1.0,0.21609368141136642
2021-05-03,140.4,140.4,138.1,138.25,7325314.0,1.0,0.21609368141136642
2021-05-04,138.25,138.35,135.0,137.05,13831267.0,1.0,0.21609368141136642
2021-05-05,137.05,137.3,135.7,135.75,9345225.0,1.0,0.21609368141136642
2021-05-06,136.3,137.5,135.5,136.95,8216084.0,1.0,0.21609368141136642
2021-05-07,138.15,139.45,137.95,139.4,7168292.0,1.0,0.21609368141136642
2021-05-10,139.5,139.5,138.1,138.45,4491095.0,1.0,0.21609368141136642
2021-05-11,135.75,135.8,132.6,133.25,26853369.0,1.0,0.21609368141136642
2021-05-12,132.9,132.9,121.2,129.4,40085754.0,1.0,0.21609368141136642
2021-05-13,126.25,130.0,125.0,127.5,28100529.0,1.0,0.21609368141136642
2021-05-14,128.5,130.25,127.85,128.95,15790431.0,1.0,0.21609368141136642
2021-05-17,125.2,128.8,124.7,126.5,32505861.0,1.0,0.21609368141136642
2021-05-18,128.35,132.3,128.0,132.3,16612226.0,1.0,0.21609368141136642
2021-05-19,132.2,132.65,130.5,131.4,17193723.0,1.0,0.21609368141136642
2021-05-20,131.35,131.4,129.7,130.5,9780505.0,1.0,0.21609368141136642
2021-05-21,132.5,133.85,131.3,132.35,10248024.0,1.0,0.21609368141136642
2021-05-24,131.55,132.65,131.15,132.15,10375497.0,1.0,0.21609368141136642
2021-05-25,132.9,134.65,132.9,134.4,10326420.0,1.0,0.21609368141136642
2021-05-26,134.85,135.15,133.95,134.5,5246780.0,1.0,0.21609368141136642
2021-05-27,133.5,133.7,132.35,133.55,5858001.0,1.0,0.21609368141136642
2021-05-28,134.9,135.9,134.3,135.8,9754500.0,1.0,0.21609368141136642
2021-05-31,135.8,137.55,135.8,137.1,10607435.0,1.0,0.21609368141136642
2021-06-01,137.2,138.1,137.2,137.7,5710574.0,1.0,0.21609368141136642
2021-06-02,137.8,138.0,136.65,137.7,5118006.0,1.0,0.21609368141136642
2021-06-03,137.95,138.45,137.5,137.6,5137777.0,1.0,0.21609368141136642
2021-06-04,137.0,137.0,136.3,136.95,3268847.0,1.0,0.21609368141136642
2021-06-07,137.2,137.4,134.65,137.3,10994102.0,1.0,0.21609368141136642
2021-06-08,137.3,137.5,136.5,136.5,3021521.0,1.0,0.21609368141136642
2021-06-09,136.3,136.3,135.05,135.5,6289449.0,1.0,0.21609368141136642
2021-06-10,136.0,137.85,135.8,137.6,6953916.0,1.0,0.21609368141136642
2021-06-11,138.1,138.5,137.85,138.1,3427869.0,1.0,0.21609368141136642
2021-06-15,138.6,139.0,138.4,138.85,4126481.0,1.0,0.21609368141136642
2021-06-16,138.7,138.95,138.15,138.7,7330366.0,1.0,0.21609368141136642
2021-06-17,137.8,138.3,137.15,138.3,3283653.0,1.0,0.21609368141136642
2021-06-18,138.85,138.85,137.95,138.0,2249578.0,1.0,0.21609368141136642
2021-06-21,136.9,137.0,134.6,134.7,16678832.0,1.0,0.21609368141136642
2021-06-22,135.6,136.05,134.5,134.85,6078865.0,1.0,0.21609368141136642
2021-06-23,135.0,137.15,134.8,137.05,6517135.0,1.0,0.21609368141136642
