date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2025-04-28,28.6,28.69,28.59,28.59,39643000.0,1.0,0.9368463850525329
2025-04-29,28.64,28.65,28.48,28.53,26569000.0,1.0,0.9368463850525329
2025-04-30,28.75,28.76,28.47,28.48,35956000.0,1.0,0.9368463850525329
2025-05-02,28.18,28.18,27.45,27.54,157322000.0,1.0,0.9368463850525329
2025-05-05,26.87,26.87,25.52,25.57,319650000.0,1.0,0.9368463850525329
2025-05-06,25.19,26.02,25.0,25.81,145374000.0,1.0,0.9368463850525329
2025-05-07,26.04,26.36,26.01,26.31,75912000.0,1.0,0.9368463850525329
2025-05-08,26.42,26.45,26.3,26.34,45726000.0,1.0,0.9368463850525329
2025-05-09,26.21,26.28,26.07,26.11,66060000.0,1.0,0.9368463850525329
2025-05-12,26.02,26.09,26.01,26.06,34004000.0,1.0,0.9368463850525329
2025-05-13,26.04,26.11,25.96,26.08,43606000.0,1.0,0.9368463850525329
2025-05-14,26.02,26.03,25.89,25.93,75742000.0,1.0,0.9368463850525329
2025-05-15,25.73,25.74,25.58,25.6,58657000.0,1.0,0.9368463850525329
2025-05-16,25.92,25.93,25.84,25.9,31328000.0,1.0,0.9368463850525329
2025-05-19,25.6,25.62,25.5,25.56,50506000.0,1.0,0.9368463850525329
2025-05-20,25.83,25.9,25.82,25.83,33255000.0,1.0,0.9368463850525329
2025-05-21,25.61,25.61,25.46,25.49,108140000.0,1.0,0.9368463850525329
2025-05-22,24.7,24.7,24.61,24.69,89868000.0,0.9874460572773638,0.9487570264199071
2025-05-23,24.87,24.92,24.81,24.82,39106000.0,1.0,0.9487570264199071
2025-05-26,24.73,24.74,24.52,24.55,75015000.0,1.0,0.9487570264199071
2025-05-27,24.77,25.06,24.77,25.06,74826000.0,1.0,0.9487570264199071
2025-05-28,25.08,25.1,25.02,25.04,39195000.0,1.0,0.9487570264199071
2025-05-29,25.0,25.1,25.0,25.06,31555000.0,1.0,0.9487570264199071
2025-06-02,25.12,25.26,25.07,25.21,36956000.0,1.0,0.9487570264199071
2025-06-03,25.14,25.23,25.09,25.23,21189000.0,1.0,0.9487570264199071
2025-06-04,25.2,25.2,25.13,25.15,31559000.0,1.0,0.9487570264199071
2025-06-05,25.4,25.45,25.35,25.42,38429000.0,1.0,0.9487570264199071
2025-06-06,25.45,25.49,25.43,25.44,22751000.0,1.0,0.9487570264199071
2025-06-09,25.15,25.16,25.12,25.12,23008000.0,1.0,0.9487570264199071
2025-06-10,25.21,25.26,25.17,25.26,18056000.0,1.0,0.9487570264199071
2025-06-11,25.29,25.31,25.22,25.22,19729000.0,1.0,0.9487570264199071
2025-06-12,25.34,25.36,25.13,25.19,59081000.0,1.0,0.9487570264199071
2025-06-13,25.45,25.5,25.33,25.5,81439000.0,1.0,0.9487570264199071
2025-06-16,25.15,25.18,24.96,25.01,59897000.0,1.0,0.9487570264199071
2025-06-17,24.88,24.9,24.82,24.83,48182000.0,1.0,0.9487570264199071
2025-06-18,25.12,25.13,25.04,25.06,32676000.0,1.0,0.9487570264199071
2025-06-19,25.13,25.2,25.13,25.19,33154000.0,1.0,0.9487570264199071
2025-06-20,25.17,25.19,25.07,25.1,21987000.0,1.0,0.9487570264199071
2025-06-23,25.1,25.22,25.07,25.22,22615000.0,1.0,0.9487570264199071
2025-06-24,25.33,25.33,25.2,25.24,25845000.0,1.0,0.9487570264199071
2025-06-25,25.33,25.33,25.23,25.29,36572000.0,1.0,0.9487570264199071
2025-06-26,25.29,25.29,25.08,25.14,57976000.0,1.0,0.9487570264199071
2025-06-27,25.14,25.15,24.95,24.95,55962000.0,1.0,0.9487570264199071
2025-06-30,24.98,25.11,24.96,25.05,44082000.0,1.0,0.9487570264199071
2025-07-01,25.4,25.49,25.37,25.45,49736000.0,1.0,0.9487570264199071
2025-07-02,25.44,25.45,25.27,25.3,18361000.0,1.0,0.9487570264199071
2025-07-03,25.13,25.13,25.06,25.08,30301000.0,1.0,0.9487570264199071
2025-07-04,24.89,24.89,24.81,24.86,35742000.0,1.0,0.9487570264199071
2025-07-07,24.85,24.98,24.85,24.97,57680000.0,1.0,0.9487570264199071
2025-07-08,24.79,24.82,24.72,24.73,40818000.0,1.0,0.9487570264199071
2025-07-09,24.76,24.76,24.7,24.71,29616000.0,1.0,0.9487570264199071
2025-07-10,25.04,25.15,25.02,25.1,32148000.0,1.0,0.9487570264199071
2025-07-11,25.17,25.18,25.04,25.06,23595000.0,1.0,0.9487570264199071
2025-07-14,24.73,24.82,24.72,24.76,29627000.0,1.0,0.9487570264199071
2025-07-15,24.82,24.85,24.74,24.78,31005000.0,1.0,0.9487570264199071
2025-07-16,24.7,24.73,24.67,24.73,52547000.0,1.0,0.9487570264199071
2025-07-17,24.7,24.74,24.68,24.71,52034000.0,1.0,0.9487570264199071
2025-07-18,24.76,24.84,24.74,24.84,39193000.0,1.0,0.9487570264199071
2025-07-21,24.8,24.86,24.78,24.85,23565000.0,1.0,0.9487570264199071
2025-07-22,24.99,25.02,24.95,25.0,32362000.0,1.0,0.9487570264199071
2025-07-23,25.04,25.07,24.93,24.96,29107000.0,1.0,0.9487570264199071
2025-07-24,24.92,24.94,24.86,24.88,24786000.0,1.0,0.9487570264199071
2025-07-25,25.02,25.11,25.01,25.1,31239000.0,1.0,0.9487570264199071
2025-07-28,25.12,25.17,25.1,25.13,29630000.0,1.0,0.9487570264199071
2025-07-29,25.18,25.29,25.16,25.25,39100000.0,1.0,0.9487570264199071
2025-07-30,25.55,25.65,25.53,25.61,51391000.0,1.0,0.9487570264199071
2025-07-31,25.61,25.78,25.59,25.75,54948000.0,1.0,0.9487570264199071
2025-08-01,25.73,25.81,25.65,25.68,49241000.0,1.0,0.9487570264199071
2025-08-04,25.81,25.85,25.75,25.76,61304000.0,1.0,0.9487570264199071
2025-08-05,26.07,26.15,26.06,26.1,42166000.0,1.0,0.9487570264199071
2025-08-06,26.1,26.16,26.1,26.14,29210000.0,1.0,0.9487570264199071
2025-08-07,26.04,26.05,25.86,25.9,61075000.0,1.0,0.9487570264199071
2025-08-08,25.95,25.99,25.92,25.99,25718000.0,1.0,0.9487570264199071
2025-08-11,25.91,25.94,25.89,25.92,26757000.0,1.0,0.9487570264199071
2025-08-12,25.91,25.96,25.9,25.95,18043000.0,1.0,0.9487570264199071
2025-08-13,25.79,25.9,25.79,25.9,38482000.0,1.0,0.9487570264199071
2025-08-14,26.07,26.07,26.01,26.03,31654000.0,1.0,0.9487570264199071
2025-08-15,26.0,26.02,25.96,25.99,36925000.0,1.0,0.9487570264199071
2025-08-18,25.8,25.81,25.77,25.79,41687000.0,1.0,0.9487570264199071
2025-08-19,25.74,25.77,25.71,25.73,38363000.0,1.0,0.9487570264199071
2025-08-20,25.87,26.02,25.86,25.95,166374000.0,1.0,0.9487570264199071
2025-08-21,25.8,25.97,25.77,25.95,34791000.0,0.9892100192678227,0.9591057590805061
2025-08-22,25.93,26.04,25.89,25.96,46817000.0,1.0,0.9591057590805061
2025-08-25,25.97,26.01,25.9,25.91,39681000.0,1.0,0.9591057590805061
2025-08-26,25.82,25.9,25.78,25.81,33772000.0,1.0,0.9591057590805061
2025-08-27,25.95,25.97,25.92,25.94,29875000.0,1.0,0.9591057590805061
2025-08-28,25.95,26.03,25.94,25.99,25110000.0,1.0,0.9591057590805061
2025-08-29,26.07,26.13,26.04,26.07,28851000.0,1.0,0.9591057590805061
2025-09-01,25.92,25.99,25.9,25.91,22611000.0,1.0,0.9591057590805061
2025-09-02,25.88,25.96,25.87,25.95,23310000.0,1.0,0.9591057590805061
2025-09-03,25.92,25.92,25.82,25.83,28259000.0,1.0,0.9591057590805061
2025-09-04,26.19,26.2,26.12,26.16,34396000.0,1.0,0.9591057590805061
2025-09-05,26.37,26.39,26.29,26.32,37544000.0,1.0,0.9591057590805061
2025-09-08,26.53,26.57,26.49,26.53,35349000.0,1.0,0.9591057590805061
2025-09-09,26.76,26.8,26.73,26.74,44343000.0,1.0,0.9591057590805061
2025-09-10,26.62,26.65,26.47,26.48,37170000.0,1.0,0.9591057590805061
2025-09-11,26.66,26.77,26.61,26.76,38554000.0,1.0,0.9591057590805061
2025-09-12,26.88,26.89,26.8,26.82,30168000.0,1.0,0.9591057590805061
2025-09-15,26.75,26.79,26.73,26.77,24409000.0,1.0,0.9591057590805061
2025-09-16,26.81,26.84,26.69,26.74,32761000.0,1.0,0.9591057590805061
2025-09-17,26.75,26.76,26.66,26.76,62480000.0,1.0,0.9591057590805061
2025-09-18,26.65,26.74,26.65,26.73,32934000.0,1.0,0.9591057590805061
2025-09-19,26.49,26.53,26.41,26.44,44585000.0,1.0,0.9591057590805061
2025-09-22,26.47,26.52,26.44,26.44,28804000.0,1.0,0.9591057590805061
2025-09-23,26.41,26.44,26.37,26.43,35546000.0,1.0,0.9591057590805061
2025-09-24,26.62,26.72,26.62,26.72,36666000.0,1.0,0.9591057590805061
2025-09-25,26.63,26.7,26.63,26.7,25714000.0,1.0,0.9591057590805061
2025-09-26,26.71,26.75,26.66,26.66,28655000.0,1.0,0.9591057590805061
2025-09-30,26.88,26.91,26.84,26.87,24816000.0,1.0,0.9591057590805061
2025-10-01,26.76,26.81,26.73,26.78,20143000.0,1.0,0.9591057590805061
2025-10-02,26.88,26.9,26.81,26.82,26424000.0,1.0,0.9591057590805061
2025-10-03,26.95,26.95,26.86,26.88,25991000.0,1.0,0.9591057590805061
2025-10-07,26.74,26.77,26.62,26.7,49553000.0,1.0,0.9591057590805061
2025-10-08,26.9,26.92,26.86,26.92,37728000.0,1.0,0.9591057590805061
2025-10-09,27.01,27.01,26.89,26.9,33603000.0,1.0,0.9591057590805061
2025-10-13,27.38,27.38,27.22,27.31,67588000.0,1.0,0.9591057590805061
2025-10-14,27.35,27.51,27.32,27.49,41859000.0,1.0,0.9591057590805061
2025-10-15,27.52,27.57,27.43,27.44,61964000.0,1.0,0.9591057590805061
2025-10-16,27.48,27.52,27.39,27.49,22165000.0,1.0,0.9591057590805061
2025-10-17,27.66,27.84,27.64,27.78,42823000.0,1.0,0.9591057590805061
2025-10-20,27.54,27.58,27.44,27.44,35893000.0,1.0,0.9591057590805061
2025-10-21,27.66,27.72,27.65,27.71,28656000.0,1.0,0.9591057590805061
2025-10-22,27.89,27.98,27.89,27.9,27720000.0,1.0,0.9591057590805061
2025-10-23,27.96,28.06,27.95,27.98,33026000.0,1.0,0.9591057590805061
2025-10-27,27.74,27.77,27.59,27.59,66666000.0,1.0,0.9591057590805061
2025-10-28,27.82,27.84,27.76,27.76,27551000.0,1.0,0.9591057590805061
2025-10-29,27.77,27.8,27.72,27.77,30052000.0,1.0,0.9591057590805061
2025-10-30,27.51,27.6,27.48,27.57,43778000.0,1.0,0.9591057590805061
2025-10-31,27.49,27.5,27.44,27.46,29784000.0,1.0,0.9591057590805061
2025-11-03,27.47,27.5,27.41,27.43,25111000.0,1.0,0.9591057590805061
2025-11-04,27.46,27.5,27.45,27.48,37638000.0,1.0,0.9591057590805061
2025-11-05,27.67,27.76,27.61,27.62,37127000.0,1.0,0.9591057590805061
2025-11-06,27.29,27.33,27.28,27.31,32370000.0,1.0,0.9591057590805061
2025-11-07,27.5,27.57,27.49,27.49,22511000.0,1.0,0.9591057590805061
2025-11-10,27.38,27.43,27.32,27.33,22417000.0,1.0,0.9591057590805061
2025-11-11,27.44,27.45,27.41,27.45,21465000.0,1.0,0.9591057590805061
2025-11-12,27.62,27.67,27.59,27.61,28011000.0,1.0,0.9591057590805061
2025-11-13,27.74,27.75,27.7,27.73,29336000.0,1.0,0.9591057590805061
2025-11-14,27.57,27.6,27.56,27.58,25221000.0,1.0,0.9591057590805061
2025-11-17,27.01,27.4,26.98,27.38,50137000.0,1.0,0.9591057590805061
2025-11-18,27.5,27.63,27.49,27.6,48361000.0,1.0,0.9591057590805061
2025-11-19,27.55,27.57,27.49,27.53,24047000.0,1.0,0.9591057590805061
2025-11-20,27.5,27.52,27.47,27.51,28622000.0,1.0,0.9591057590805061
2025-11-21,27.42,27.45,27.39,27.43,41195000.0,0.9898218829516539,0.9689680290967582
2025-11-24,27.54,27.63,27.53,27.6,29271000.0,1.0,0.9689680290967582
2025-11-25,27.74,27.78,27.72,27.77,30371000.0,1.0,0.9689680290967582
2025-11-26,27.81,27.85,27.75,27.76,21814000.0,1.0,0.9689680290967582
2025-11-27,27.8,27.86,27.78,27.83,24774000.0,1.0,0.9689680290967582
2025-11-28,27.8,27.85,27.8,27.81,21663000.0,1.0,0.9689680290967582
2025-12-01,27.74,27.8,27.69,27.7,44367000.0,1.0,0.9689680290967582
2025-12-02,27.54,27.57,27.52,27.56,25594000.0,1.0,0.9689680290967582
2025-12-03,27.49,27.52,27.47,27.47,19437000.0,1.0,0.9689680290967582
2025-12-04,27.42,27.45,27.4,27.41,17739000.0,1.0,0.9689680290967582
2025-12-05,27.41,27.42,27.35,27.35,14628000.0,1.0,0.9689680290967582
2025-12-08,27.17,27.17,27.01,27.04,40477000.0,1.0,0.9689680290967582
2025-12-09,27.02,27.08,26.97,26.99,28261000.0,1.0,0.9689680290967582
2025-12-10,27.02,27.1,27.0,27.1,35188000.0,1.0,0.9689680290967582
2025-12-11,27.13,27.29,27.09,27.24,38702000.0,1.0,0.9689680290967582
2025-12-12,27.11,27.13,27.04,27.06,35324000.0,1.0,0.9689680290967582
2025-12-15,27.0,27.01,26.94,26.99,34356000.0,1.0,0.9689680290967582
2025-12-16,27.06,27.15,27.06,27.14,43527000.0,1.0,0.9689680290967582
2025-12-17,27.27,27.3,27.23,27.24,75068000.0,1.0,0.9689680290967582
2025-12-18,27.37,27.42,27.3,27.32,41273000.0,1.0,0.9689680290967582
2025-12-19,27.39,27.39,27.3,27.31,19043000.0,1.0,0.9689680290967582
2025-12-22,27.26,27.27,27.2,27.23,32812000.0,1.0,0.9689680290967582
2025-12-23,27.27,27.31,27.25,27.27,24522000.0,1.0,0.9689680290967582
2025-12-24,27.32,27.32,27.21,27.23,18491000.0,1.0,0.9689680290967582
2025-12-26,27.29,27.31,27.25,27.28,23666000.0,1.0,0.9689680290967582
2025-12-29,27.29,27.31,27.23,27.24,32179000.0,1.0,0.9689680290967582
2025-12-30,27.31,27.36,27.21,27.21,41160000.0,1.0,0.9689680290967582
2025-12-31,27.2,27.27,27.18,27.24,25488000.0,1.0,0.9689680290967582
2026-01-02,27.09,27.14,27.05,27.05,39841000.0,1.0,0.9689680290967582
2026-01-05,27.07,27.11,27.04,27.05,45785000.0,1.0,0.9689680290967582
2026-01-06,27.18,27.24,27.08,27.09,37593000.0,1.0,0.9689680290967582
2026-01-07,27.18,27.21,27.15,27.15,32870000.0,1.0,0.9689680290967582
2026-01-08,27.27,27.43,27.27,27.42,44588000.0,1.0,0.9689680290967582
2026-01-09,27.32,27.43,27.32,27.4,32135000.0,1.0,0.9689680290967582
2026-01-12,27.47,27.47,27.35,27.35,33691000.0,1.0,0.9689680290967582
2026-01-13,27.44,27.49,27.41,27.42,46594000.0,1.0,0.9689680290967582
2026-01-14,27.44,27.47,27.39,27.4,29485000.0,1.0,0.9689680290967582
2026-01-15,27.57,27.58,27.53,27.55,53122000.0,1.0,0.9689680290967582
2026-01-16,27.54,27.57,27.5,27.52,36056000.0,1.0,0.9689680290967582
2026-01-19,27.31,27.34,27.17,27.19,45032000.0,1.0,0.9689680290967582
2026-01-20,27.22,27.29,27.2,27.24,46420000.0,1.0,0.9689680290967582
2026-01-21,27.1,27.18,27.06,27.16,103991000.0,1.0,0.9689680290967582
2026-01-22,27.29,27.31,27.21,27.3,59147000.0,1.0,0.9689680290967582
2026-01-23,27.34,27.41,27.33,27.33,50771000.0,1.0,0.9689680290967582
2026-01-26,27.32,27.33,27.23,27.29,52241000.0,1.0,0.9689680290967582
2026-01-27,27.34,27.41,27.34,27.36,29466000.0,1.0,0.9689680290967582
2026-01-28,27.08,27.12,27.04,27.05,43963000.0,1.0,0.9689680290967582
2026-01-29,27.0,27.04,26.93,26.95,51341000.0,1.0,0.9689680290967582
2026-01-30,26.98,27.04,26.96,27.01,43780000.0,1.0,0.9689680290967582
2026-02-02,27.15,27.37,27.14,27.37,56598000.0,1.0,0.9689680290967582
2026-02-03,27.16,27.16,27.06,27.08,44184000.0,1.0,0.9689680290967582
2026-02-04,27.14,27.17,27.11,27.16,17418000.0,1.0,0.9689680290967582
2026-02-05,27.17,27.24,27.15,27.22,22838000.0,1.0,0.9689680290967582
2026-02-06,27.47,27.51,27.44,27.46,46816000.0,1.0,0.9689680290967582
2026-02-09,27.33,27.36,27.3,27.33,23640000.0,1.0,0.9689680290967582
2026-02-10,27.35,27.43,27.32,27.39,27906000.0,1.0,0.9689680290967582
2026-02-11,27.6,27.63,27.57,27.58,55518000.0,1.0,0.9689680290967582
2026-02-23,27.83,27.89,27.82,27.86,75225000.0,1.0,0.9689680290967582
2026-02-24,27.86,27.96,27.86,27.9,39609000.0,1.0,0.9689680290967582
2026-02-25,27.95,27.97,27.83,27.84,31927000.0,1.0,0.9689680290967582
2026-02-26,27.6,27.6,27.54,27.55,27191000.0,0.9899425287356323,0.9788124067508616
2026-03-02,27.92,28.01,27.83,28.0,117216000.0,1.0,0.9788124067508616
2026-03-03,27.84,27.89,27.8,27.81,42285000.0,1.0,0.9788124067508616
2026-03-04,27.98,27.99,27.89,27.9,81479000.0,1.0,0.9788124067508616
2026-03-05,27.75,27.75,27.62,27.62,33603000.0,1.0,0.9788124067508616
2026-03-06,27.78,27.78,27.64,27.65,23171000.0,1.0,0.9788124067508616
2026-03-09,27.51,27.62,27.48,27.55,81399000.0,1.0,0.9788124067508616
2026-03-10,27.77,27.9,27.77,27.85,58908000.0,1.0,0.9788124067508616
2026-03-11,27.66,27.66,27.57,27.58,39333000.0,1.0,0.9788124067508616
2026-03-12,27.3,27.33,27.26,27.28,28332000.0,1.0,0.9788124067508616
2026-03-13,27.28,27.37,27.28,27.34,32196000.0,1.0,0.9788124067508616
2026-03-16,27.39,27.48,27.35,27.43,20857000.0,1.0,0.9788124067508616
2026-03-17,27.44,27.46,27.31,27.32,30170000.0,1.0,0.9788124067508616
2026-03-18,27.45,27.54,27.41,27.5,52014000.0,1.0,0.9788124067508616
2026-03-19,27.35,27.42,27.3,27.38,35339000.0,1.0,0.9788124067508616
2026-03-20,27.49,27.53,27.47,27.49,26991000.0,1.0,0.9788124067508616
2026-03-23,27.1,27.14,27.05,27.05,39416000.0,1.0,0.9788124067508616
2026-03-24,27.11,27.18,27.09,27.12,50758000.0,1.0,0.9788124067508616
2026-03-25,27.2,27.24,27.15,27.21,36627000.0,1.0,0.9788124067508616
2026-03-26,27.21,27.24,27.18,27.18,19821000.0,1.0,0.9788124067508616
2026-03-27,27.13,27.17,27.06,27.08,27174000.0,1.0,0.9788124067508616
2026-03-30,27.13,27.19,27.08,27.19,47396000.0,1.0,0.9788124067508616
2026-03-31,27.39,27.56,27.38,27.51,73557000.0,1.0,0.9788124067508616
2026-04-01,27.39,27.42,27.33,27.38,47423000.0,1.0,0.9788124067508616
2026-04-02,27.38,27.38,27.19,27.19,40972000.0,1.0,0.9788124067508616
2026-04-07,27.43,27.45,27.31,27.31,93781000.0,1.0,0.9788124067508616
2026-04-08,27.44,27.47,27.36,27.4,76648000.0,1.0,0.9788124067508616
2026-04-09,27.23,27.35,27.23,27.35,23374000.0,1.0,0.9788124067508616
2026-04-10,27.29,27.29,27.23,27.23,30627000.0,1.0,0.9788124067508616
2026-04-13,27.08,27.13,27.07,27.1,20925000.0,1.0,0.9788124067508616
2026-04-14,27.22,27.25,27.15,27.17,48582000.0,1.0,0.9788124067508616
2026-04-15,27.22,27.29,27.22,27.26,59962000.0,1.0,0.9788124067508616
2026-04-16,27.15,27.15,27.07,27.09,24394000.0,1.0,0.9788124067508616
2026-04-17,27.02,27.02,26.9,26.91,37364000.0,1.0,0.9788124067508616
2026-04-20,27.0,27.07,27.0,27.04,28129000.0,1.0,0.9788124067508616
2026-04-21,27.06,27.13,27.06,27.11,31971000.0,1.0,0.9788124067508616
2026-04-22,27.05,27.05,26.98,27.02,23477000.0,1.0,0.9788124067508616
2026-04-23,27.02,27.02,26.95,26.96,27118000.0,1.0,0.9788124067508616
2026-04-24,27.02,27.03,26.95,26.96,17984000.0,1.0,0.9788124067508616
2026-04-27,26.9,26.93,26.86,26.87,33744000.0,1.0,0.9788124067508616
2026-04-28,26.85,26.92,26.81,26.88,33764000.0,1.0,0.9788124067508616
2026-04-29,26.9,27.0,26.9,26.99,22080000.0,1.0,0.9788124067508616
2026-04-30,26.77,26.83,26.76,26.82,26069000.0,1.0,0.9788124067508616
2026-05-04,26.86,26.89,26.82,26.87,29771000.0,1.0,0.9788124067508616
2026-05-05,26.74,26.75,26.66,26.68,27197000.0,1.0,0.9788124067508616
2026-05-06,26.78,26.83,26.76,26.81,32747000.0,1.0,0.9788124067508616
2026-05-07,26.84,26.9,26.79,26.81,26993000.0,1.0,0.9788124067508616
2026-05-08,26.74,26.79,26.7,26.71,29836000.0,1.0,0.9788124067508616
2026-05-11,26.69,26.75,26.68,26.7,31453000.0,1.0,0.9788124067508616
2026-05-12,26.63,26.67,26.62,26.62,28007000.0,1.0,0.9788124067508616
2026-05-13,26.6,26.63,26.58,26.6,27646000.0,1.0,0.9788124067508616
2026-05-14,26.58,26.58,26.54,26.58,25820000.0,1.0,0.9788124067508616
2026-05-15,26.53,26.55,26.38,26.41,41096000.0,1.0,0.9788124067508616
2026-05-18,26.16,26.18,26.12,26.16,40691000.0,1.0,0.9788124067508616
2026-05-19,26.19,26.27,26.19,26.22,22294000.0,1.0,0.9788124067508616
2026-05-20,26.14,26.14,26.04,26.08,89678000.0,1.0,0.9788124067508616
2026-05-21,26.26,26.29,26.22,26.22,30003000.0,1.0,0.9788124067508616
2026-05-22,26.08,26.08,26.01,26.05,26295000.0,0.9893211289092297,0.9893778452200304
2026-05-25,26.2,26.27,26.19,26.25,57464000.0,1.0,0.9893778452200304
2026-05-26,26.25,26.3,26.22,26.28,25495000.0,1.0,0.9893778452200304
2026-05-27,26.28,26.34,26.25,26.33,37737000.0,1.0,0.9893778452200304
2026-05-28,26.3,26.3,26.17,26.19,54359000.0,1.0,0.9893778452200304
2026-05-29,26.46,26.49,26.42,26.46,52272000.0,1.0,0.9893778452200304
2026-06-01,26.4,26.4,26.29,26.33,50051000.0,1.0,0.9893778452200304
2026-06-02,26.42,26.59,26.4,26.57,50603000.0,1.0,0.9893778452200304
2026-06-03,26.51,26.51,26.47,26.48,27477000.0,1.0,0.9893778452200304
2026-06-04,26.48,26.52,26.47,26.49,48788000.0,1.0,0.9893778452200304
2026-06-05,26.55,26.61,26.51,26.55,30321000.0,1.0,0.9893778452200304
2026-06-08,26.44,26.49,26.39,26.45,56732000.0,1.0,0.9893778452200304
2026-06-09,26.33,26.38,26.31,26.36,63149000.0,1.0,0.9893778452200304
2026-06-10,26.49,26.55,26.48,26.51,35743000.0,1.0,0.9893778452200304
2026-06-11,26.47,26.57,26.43,26.56,32835000.0,1.0,0.9893778452200304
2026-06-12,26.69,26.79,26.68,26.76,35761000.0,1.0,0.9893778452200304
2026-06-15,26.84,26.88,26.8,26.81,22042000.0,1.0,0.9893778452200304
2026-06-16,26.65,26.7,26.63,26.67,17838000.0,1.0,0.9893778452200304
2026-06-17,26.86,26.87,26.81,26.81,57171000.0,1.0,0.9893778452200304
2026-06-18,26.95,27.04,26.93,27.04,41152000.0,1.0,0.9893778452200304
2026-06-22,26.97,26.99,26.91,26.97,28939000.0,1.0,0.9893778452200304
2026-06-23,26.87,26.87,26.83,26.86,22316000.0,1.0,0.9893778452200304
2026-06-24,26.87,27.02,26.86,26.98,38965000.0,1.0,0.9893778452200304
2026-06-25,27.37,27.43,27.35,27.37,55846000.0,1.0,0.9893778452200304
2026-06-26,27.46,27.47,27.37,27.44,63125000.0,1.0,0.9893778452200304
2026-06-29,27.41,27.47,27.38,27.45,32531000.0,1.0,0.9893778452200304
2026-06-30,27.42,27.47,27.42,27.44,46596000.0,1.0,0.9893778452200304
2026-07-01,27.07,27.08,27.01,27.05,30878000.0,1.0,0.9893778452200304
2026-07-02,27.03,27.05,26.96,26.96,15078000.0,1.0,0.9893778452200304
2026-07-03,27.06,27.1,27.05,27.06,16152000.0,1.0,0.9893778452200304
2026-07-06,27.07,27.2,27.06,27.16,17154000.0,1.0,0.9893778452200304
2026-07-07,27.07,27.14,27.03,27.03,21998000.0,1.0,0.9893778452200304
2026-07-08,26.88,26.92,26.72,26.77,32477000.0,1.0,0.9893778452200304
2026-07-09,26.73,26.83,26.72,26.8,16962000.0,1.0,0.9893778452200304
2026-07-13,26.8,26.81,26.72,26.76,15068000.0,1.0,0.9893778452200304
2026-07-14,26.76,26.78,26.71,26.73,31649000.0,1.0,0.9893778452200304
2026-07-15,26.75,26.77,26.73,26.75,22598000.0,1.0,0.9893778452200304
2026-07-16,26.86,26.86,26.8,26.82,12269000.0,1.0,0.9893778452200304
2026-07-17,26.88,26.97,26.88,26.95,43345000.0,1.0,0.9893778452200304
2026-07-20,26.98,26.99,26.94,26.99,27024000.0,1.0,0.9893778452200304
2026-07-21,26.82,26.87,26.79,26.83,29140000.0,1.0,0.9893778452200304
2026-07-22,26.83,26.84,26.73,26.82,10668000.0,1.0,0.9893778452200304
2026-07-23,26.8,26.81,26.66,26.7,20788000.0,1.0,0.9893778452200304
2026-07-24,26.66,26.67,26.6,26.65,9990000.0,1.0,0.9893778452200304
2026-07-27,26.85,26.9,26.82,26.89,18547000.0,1.0,0.9893778452200304
2026-07-28,26.84,26.93,26.81,26.91,32284000.0,1.0,0.9893778452200304
2026-07-29,26.93,27.04,26.92,27.03,62407000.0,1.0,0.9893778452200304
2026-07-30,26.55,26.62,26.48,26.51,24645000.0,1.0,0.9893778452200304
2026-07-31,26.57,26.69,26.56,26.68,15544000.0,1.0,0.9893778452200304
2026-08-03,26.34,26.43,26.31,26.42,34093000.0,1.0,0.9893778452200304
2026-08-04,26.45,26.5,26.45,26.45,15191000.0,1.0,0.9893778452200304
2026-08-05,26.68,26.73,26.64,26.67,47314000.0,1.0,0.9893778452200304
2026-08-06,26.66,26.67,26.58,26.66,13074000.0,1.0,0.9893778452200304
2026-08-07,26.46,26.48,26.39,26.41,18621000.0,1.0,0.9893778452200304
2026-08-10,26.46,26.5,26.45,26.49,10575000.0,1.0,0.9893778452200304
2026-08-11,26.3,26.32,26.26,26.32,17484000.0,1.0,0.9893778452200304
2026-08-12,26.36,26.39,26.34,26.39,7487000.0,1.0,0.9893778452200304
2026-08-13,26.36,26.36,26.32,26.35,13640000.0,1.0,0.9893778452200304
2026-08-14,26.37,26.39,26.25,26.26,21951000.0,1.0,0.9893778452200304
2026-08-17,26.14,26.15,26.03,26.07,23475000.0,1.0,0.9893778452200304
2026-08-18,25.82,25.83,25.77,25.8,30320000.0,1.0,0.9893778452200304
2026-08-19,25.92,26.0,25.92,25.98,29206000.0,1.0,0.9893778452200304
2026-08-20,26.24,26.38,26.24,26.36,24272000.0,1.0,0.9893778452200304
2026-08-21,25.9,25.9,25.81,25.84,14327000.0,0.9893778452200304,1.0
2026-08-24,25.8,25.83,25.76,25.83,12414000.0,1.0,1.0
2026-08-25,25.88,25.91,25.85,25.89,9768000.0,1.0,1.0
2026-08-26,26.1,26.16,26.1,26.11,20850000.0,1.0,1.0
2026-08-27,26.07,26.07,26.0,26.04,12591000.0,1.0,1.0
2026-08-28,25.92,25.92,25.81,25.85,12809000.0,1.0,1.0
2026-08-31,25.89,25.92,25.83,25.86,11945000.0,1.0,1.0
2026-09-01,25.66,25.66,25.57,25.59,20826000.0,1.0,1.0
2026-09-02,25.59,25.65,25.56,25.65,16582000.0,1.0,1.0
