date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2019-02-25,25.93,26.14,25.93,26.13,15155233.0,1.0,0.5468224998732667
2019-02-26,26.19,26.31,26.16,26.18,10165034.0,1.0,0.5468224998732667
2019-02-27,26.15,26.15,25.92,25.96,7408088.0,1.0,0.5468224998732667
2019-03-04,25.96,26.16,25.9,26.12,12355246.0,1.0,0.5468224998732667
2019-03-05,26.09,26.09,25.98,26.0,5707672.0,1.0,0.5468224998732667
2019-03-06,26.05,26.1,26.02,26.08,3385295.0,1.0,0.5468224998732667
2019-03-07,26.08,26.11,25.97,25.98,3798278.0,1.0,0.5468224998732667
2019-03-08,25.91,25.91,25.68,25.84,6057168.0,1.0,0.5468224998732667
2019-03-11,25.84,25.9,25.78,25.89,3779390.0,1.0,0.5468224998732667
2019-03-12,26.02,26.08,26.0,26.01,4462109.0,1.0,0.5468224998732667
2019-03-13,26.01,26.02,25.95,25.98,2314614.0,1.0,0.5468224998732667
2019-03-14,25.99,26.01,25.86,25.91,3651079.0,1.0,0.5468224998732667
2019-03-15,25.91,25.99,25.9,25.91,3057756.0,1.0,0.5468224998732667
2019-03-18,26.01,26.13,26.0,26.13,7184696.0,1.0,0.5468224998732667
2019-03-19,26.13,26.28,26.13,26.22,13399629.0,1.0,0.5468224998732667
2019-03-20,26.22,26.24,26.17,26.2,2304178.0,1.0,0.5468224998732667
2019-03-21,26.26,26.38,26.26,26.37,11109353.0,1.0,0.5468224998732667
2019-03-22,26.43,26.58,26.34,26.37,10262168.0,1.0,0.5468224998732667
2019-03-25,26.24,26.24,26.05,26.1,5705875.0,1.0,0.5468224998732667
2019-03-26,26.26,26.3,26.25,26.25,2228192.0,1.0,0.5468224998732667
2019-03-27,26.26,26.3,26.25,26.28,1759849.0,1.0,0.5468224998732667
2019-03-28,26.28,26.28,26.21,26.24,1827877.0,1.0,0.5468224998732667
2019-03-29,26.3,26.41,26.27,26.4,4486777.0,1.0,0.5468224998732667
2019-04-01,26.5,26.6,26.5,26.51,7255846.0,1.0,0.5468224998732667
2019-04-02,26.52,26.64,26.52,26.58,2905223.0,1.0,0.5468224998732667
2019-04-03,26.62,26.76,26.62,26.73,10981802.0,1.0,0.5468224998732667
2019-04-08,26.87,26.99,26.87,26.93,7277247.0,1.0,0.5468224998732667
2019-04-09,26.95,27.07,26.93,27.02,15167174.0,1.0,0.5468224998732667
2019-04-10,27.0,27.0,26.91,26.97,6258431.0,1.0,0.5468224998732667
2019-04-11,27.0,27.08,26.87,26.89,6076925.0,1.0,0.5468224998732667
2019-04-12,26.89,26.9,26.71,26.76,4986704.0,1.0,0.5468224998732667
2019-04-15,26.89,27.0,26.89,26.99,5300611.0,1.0,0.5468224998732667
2019-04-16,27.02,27.26,27.0,27.25,15327886.0,1.0,0.5468224998732667
2019-04-17,27.27,27.49,27.27,27.44,10329575.0,1.0,0.5468224998732667
2019-04-18,27.44,27.57,27.13,27.14,8277713.0,1.0,0.5468224998732667
2019-04-19,27.25,27.47,27.25,27.35,5366796.0,1.0,0.5468224998732667
2019-04-22,27.39,27.53,27.37,27.41,5721886.0,1.0,0.5468224998732667
2019-04-23,27.41,27.42,27.25,27.36,2609526.0,1.0,0.5468224998732667
2019-04-24,27.44,27.57,27.44,27.57,7408137.0,1.0,0.5468224998732667
2019-04-25,27.56,27.65,27.56,27.65,4508103.0,1.0,0.5468224998732667
2019-04-26,27.6,27.6,27.45,27.52,3087043.0,1.0,0.5468224998732667
2019-04-29,27.52,27.53,27.24,27.35,4207555.0,1.0,0.5468224998732667
2019-04-30,27.35,27.35,27.2,27.35,4149917.0,1.0,0.5468224998732667
2019-05-02,27.35,27.44,27.35,27.4,2134902.0,1.0,0.5468224998732667
2019-05-03,27.45,27.56,27.4,27.56,3566841.0,1.0,0.5468224998732667
2019-05-06,27.47,27.47,27.02,27.08,13121912.0,1.0,0.5468224998732667
2019-05-07,27.08,27.28,27.08,27.26,2732665.0,1.0,0.5468224998732667
2019-05-08,27.08,27.2,26.94,27.2,2800869.0,1.0,0.5468224998732667
2019-05-09,27.16,27.16,26.65,26.74,18341778.0,1.0,0.5468224998732667
2019-05-10,26.74,26.9,26.38,26.55,17233055.0,1.0,0.5468224998732667
2019-05-13,26.53,26.53,26.06,26.09,25434915.0,1.0,0.5468224998732667
2019-05-14,25.8,26.09,25.54,26.07,26229252.0,1.0,0.5468224998732667
2019-05-15,26.17,26.26,26.07,26.18,11292203.0,1.0,0.5468224998732667
2019-05-16,26.16,26.17,25.9,25.92,16804143.0,1.0,0.5468224998732667
2019-05-17,26.02,26.09,25.66,25.7,25301199.0,1.0,0.5468224998732667
2019-05-20,25.84,25.85,25.54,25.7,16697262.0,1.0,0.5468224998732667
2019-05-21,25.7,25.78,25.55,25.76,17584158.0,1.0,0.5468224998732667
2019-05-22,25.86,25.89,25.76,25.79,11103208.0,1.0,0.5468224998732667
2019-05-23,25.67,25.67,25.4,25.44,32848022.0,1.0,0.5468224998732667
2019-05-24,25.46,25.55,25.4,25.44,17692438.0,1.0,0.5468224998732667
2019-05-27,25.57,25.57,25.33,25.45,17219171.0,1.0,0.5468224998732667
2019-05-28,25.47,25.5,25.41,25.5,9533878.0,1.0,0.5468224998732667
2019-05-29,25.39,25.41,25.22,25.39,13580824.0,1.0,0.5468224998732667
2019-05-30,25.4,25.59,25.39,25.58,12611274.0,1.0,0.5468224998732667
2019-05-31,25.58,25.94,25.56,25.94,9109759.0,1.0,0.5468224998732667
2019-06-03,25.87,25.87,25.58,25.84,9134391.0,1.0,0.5468224998732667
2019-06-04,25.84,25.92,25.75,25.76,6616095.0,1.0,0.5468224998732667
2019-06-05,25.96,26.0,25.79,25.81,5121832.0,1.0,0.5468224998732667
2019-06-06,25.81,25.82,25.64,25.69,11742018.0,1.0,0.5468224998732667
2019-06-10,25.9,25.99,25.87,25.99,4686447.0,1.0,0.5468224998732667
2019-06-11,26.08,26.08,25.98,26.04,7820106.0,1.0,0.5468224998732667
2019-06-12,26.04,26.1,25.99,26.1,6103314.0,1.0,0.5468224998732667
2019-06-13,26.1,26.1,25.94,26.01,7322160.0,1.0,0.5468224998732667
2019-06-14,26.01,26.04,25.96,25.99,6286912.0,1.0,0.5468224998732667
2019-06-17,26.0,26.1,25.95,26.05,5804324.0,1.0,0.5468224998732667
2019-06-18,26.03,26.08,26.03,26.06,2009278.0,1.0,0.5468224998732667
2019-06-19,26.25,26.48,26.24,26.47,11345281.0,1.0,0.5468224998732667
2019-06-20,26.49,26.62,26.49,26.61,9308012.0,1.0,0.5468224998732667
2019-06-21,26.65,26.72,26.51,26.52,7526928.0,1.0,0.5468224998732667
2019-06-24,26.52,26.63,26.47,26.6,5113618.0,1.0,0.5468224998732667
2019-06-25,26.6,26.62,26.46,26.47,4695867.0,1.0,0.5468224998732667
2019-06-26,26.47,26.47,26.4,26.43,3398929.0,1.0,0.5468224998732667
2019-06-27,26.46,26.67,26.46,26.61,5349817.0,1.0,0.5468224998732667
2019-06-28,26.61,26.65,26.57,26.59,2815610.0,1.0,0.5468224998732667
2019-07-01,26.9,26.96,26.87,26.95,10905721.0,1.0,0.5468224998732667
2019-07-02,26.95,26.98,26.84,26.96,7149472.0,1.0,0.5468224998732667
2019-07-03,26.96,26.96,26.77,26.78,4255938.0,1.0,0.5468224998732667
2019-07-04,26.79,26.99,26.79,26.93,4262698.0,1.0,0.5468224998732667
2019-07-05,26.93,27.06,26.93,26.99,6578217.0,1.0,0.5468224998732667
2019-07-08,26.99,27.04,26.88,26.96,4585838.0,1.0,0.5468224998732667
2019-07-09,26.96,26.97,26.85,26.87,3058655.0,1.0,0.5468224998732667
2019-07-10,26.9,26.97,26.88,26.95,5629394.0,1.0,0.5468224998732667
2019-07-11,27.0,27.18,27.0,27.11,18772716.0,1.0,0.5468224998732667
2019-07-12,27.11,27.26,27.11,27.16,16441150.0,1.0,0.5468224998732667
2019-07-15,27.18,27.23,27.02,27.21,11954208.0,1.0,0.5468224998732667
2019-07-16,27.21,27.34,27.21,27.26,7512646.0,1.0,0.5468224998732667
2019-07-17,27.25,27.25,27.08,27.14,5612262.0,1.0,0.5468224998732667
2019-07-18,27.09,27.13,27.05,27.06,5846709.0,1.0,0.5468224998732667
2019-07-19,27.13,27.17,27.03,27.06,5264174.0,1.0,0.5468224998732667
2019-07-22,27.08,27.14,27.08,27.11,4942243.0,1.0,0.5468224998732667
2019-07-23,27.16,27.28,27.16,27.24,9291709.0,1.0,0.5468224998732667
2019-07-24,27.24,27.37,27.24,27.28,9977039.0,1.0,0.5468224998732667
2019-07-25,27.3,27.47,27.27,27.47,12149479.0,1.0,0.5468224998732667
2019-07-26,27.47,27.47,27.38,27.4,3924848.0,1.0,0.5468224998732667
2019-07-29,27.4,27.43,27.31,27.37,2530966.0,1.0,0.5468224998732667
2019-07-30,27.41,27.45,27.25,27.29,3917750.0,1.0,0.5468224998732667
2019-07-31,27.29,27.3,27.12,27.2,3463983.0,1.0,0.5468224998732667
2019-08-01,27.1,27.19,27.03,27.1,4145642.0,1.0,0.5468224998732667
2019-08-02,27.0,27.0,26.78,26.85,19181638.0,1.0,0.5468224998732667
2019-08-05,26.82,26.82,26.6,26.6,18986649.0,1.0,0.5468224998732667
2019-08-06,26.38,26.55,25.94,26.52,21009136.0,1.0,0.5468224998732667
2019-08-07,26.56,26.65,26.37,26.43,14483916.0,1.0,0.5468224998732667
2019-08-08,26.45,26.61,26.45,26.56,7648272.0,1.0,0.5468224998732667
2019-08-12,26.57,26.91,26.57,26.9,4756465.0,1.0,0.5468224998732667
2019-08-13,26.85,26.85,26.64,26.76,4780028.0,1.0,0.5468224998732667
2019-08-14,26.95,26.98,26.92,26.93,3727407.0,1.0,0.5468224998732667
2019-08-15,26.64,26.85,26.53,26.82,6225616.0,1.0,0.5468224998732667
2019-08-16,26.93,26.95,26.79,26.95,2997474.0,1.0,0.5468224998732667
2019-08-19,26.98,27.09,26.98,27.03,4073881.0,1.0,0.5468224998732667
2019-08-20,27.04,27.09,27.04,27.07,3875482.0,1.0,0.5468224998732667
2019-08-21,27.07,27.11,27.04,27.05,2737321.0,1.0,0.5468224998732667
2019-08-22,27.08,27.15,27.0,27.02,5386121.0,1.0,0.5468224998732667
2019-08-23,27.03,27.08,27.0,27.02,2825715.0,1.0,0.5468224998732667
2019-08-26,26.8,26.92,26.77,26.88,15764782.0,1.0,0.5468224998732667
2019-08-27,26.9,27.0,26.9,26.96,2146074.0,1.0,0.5468224998732667
2019-08-28,27.0,27.0,26.96,26.97,2056821.0,1.0,0.5468224998732667
2019-08-29,26.98,27.0,26.96,27.0,1777397.0,1.0,0.5468224998732667
2019-08-30,27.1,27.34,27.1,27.25,16157578.0,1.0,0.5468224998732667
2019-09-02,27.3,27.46,27.3,27.44,12818715.0,1.0,0.5468224998732667
2019-09-03,27.45,27.52,27.4,27.4,9302571.0,1.0,0.5468224998732667
2019-09-04,27.4,27.55,27.4,27.54,13513503.0,1.0,0.5468224998732667
2019-09-05,27.63,27.79,27.63,27.71,15912013.0,1.0,0.5468224998732667
2019-09-06,27.8,27.95,27.76,27.83,15102467.0,1.0,0.5468224998732667
2019-09-09,27.86,27.96,27.74,27.77,7862097.0,1.0,0.5468224998732667
2019-09-10,27.79,27.83,27.71,27.74,5715715.0,1.0,0.5468224998732667
2019-09-11,27.79,27.92,27.79,27.81,8489636.0,1.0,0.5468224998732667
2019-09-12,27.92,28.03,27.91,27.92,13047504.0,1.0,0.5468224998732667
2019-09-16,27.96,27.98,27.92,27.94,6197909.0,1.0,0.5468224998732667
2019-09-17,27.94,28.05,27.94,28.0,10509998.0,1.0,0.5468224998732667
2019-09-18,28.0,28.08,28.0,28.05,5340038.0,1.0,0.5468224998732667
2019-09-19,28.06,28.09,27.95,27.97,4606448.0,1.0,0.5468224998732667
2019-09-20,27.97,28.0,27.97,27.98,2774640.0,1.0,0.5468224998732667
2019-09-23,27.98,28.15,27.95,28.12,14346926.0,1.0,0.5468224998732667
2019-09-24,28.12,28.37,28.11,28.33,8887369.0,1.0,0.5468224998732667
2019-09-25,28.33,28.33,28.18,28.2,3828087.0,1.0,0.5468224998732667
2019-09-26,28.34,28.34,28.11,28.15,3829788.0,1.0,0.5468224998732667
2019-09-27,28.15,28.17,27.85,27.88,7746527.0,1.0,0.5468224998732667
2019-10-01,27.93,28.23,27.93,28.18,5360488.0,1.0,0.5468224998732667
2019-10-02,28.14,28.18,28.1,28.17,2154857.0,1.0,0.5468224998732667
2019-10-03,28.0,28.12,27.95,28.12,4313025.0,1.0,0.5468224998732667
2019-10-04,28.15,28.2,28.08,28.14,2560924.0,1.0,0.5468224998732667
2019-10-07,28.6,28.6,28.39,28.42,41287703.0,1.0,0.5468224998732667
2019-10-08,28.5,28.57,28.42,28.44,17646104.0,1.0,0.5468224998732667
2019-10-09,28.42,28.42,28.25,28.28,21754179.0,1.0,0.5468224998732667
2019-10-14,28.57,28.58,28.5,28.52,12704020.0,1.0,0.5468224998732667
2019-10-15,28.53,28.56,28.42,28.45,11882620.0,1.0,0.5468224998732667
2019-10-16,28.57,28.57,28.45,28.51,9730683.0,1.0,0.5468224998732667
2019-10-17,28.52,28.7,28.51,28.7,11644864.0,1.0,0.5468224998732667
2019-10-18,28.76,28.92,28.76,28.82,14882765.0,1.0,0.5468224998732667
2019-10-21,28.9,28.98,28.89,28.95,34164302.0,1.0,0.5468224998732667
2019-10-22,29.0,29.06,28.97,29.03,33730255.0,1.0,0.5468224998732667
2019-10-23,27.46,27.62,27.25,27.54,98226814.0,0.9379951774026869,0.5829694150319843
2019-10-24,27.69,27.69,27.58,27.65,28335344.0,1.0,0.5829694150319843
2019-10-25,27.8,27.85,27.6,27.6,23111873.0,1.0,0.5829694150319843
2019-10-28,27.84,27.84,27.61,27.7,14846481.0,1.0,0.5829694150319843
2019-10-29,27.77,27.81,27.51,27.62,23529598.0,1.0,0.5829694150319843
2019-10-30,27.67,27.67,27.6,27.65,10482971.0,1.0,0.5829694150319843
2019-10-31,27.66,27.7,27.57,27.58,16712712.0,1.0,0.5829694150319843
2019-11-01,27.58,27.63,27.49,27.63,11177733.0,1.0,0.5829694150319843
2019-11-04,27.65,27.84,27.65,27.84,13142719.0,1.0,0.5829694150319843
2019-11-05,28.0,28.05,27.94,28.03,13469440.0,1.0,0.5829694150319843
2019-11-06,28.17,28.17,27.78,27.93,19221502.0,1.0,0.5829694150319843
2019-11-07,27.93,27.93,27.7,27.8,12699573.0,1.0,0.5829694150319843
2019-11-08,27.83,27.95,27.79,27.88,6708118.0,1.0,0.5829694150319843
2019-11-11,27.88,27.88,27.47,27.5,42792590.0,1.0,0.5829694150319843
2019-11-12,27.56,27.74,27.56,27.74,5867933.0,1.0,0.5829694150319843
2019-11-13,27.74,27.8,27.7,27.79,4770035.0,1.0,0.5829694150319843
2019-11-14,27.8,27.83,27.8,27.83,3970329.0,1.0,0.5829694150319843
2019-11-15,27.94,27.95,27.82,27.88,6901520.0,1.0,0.5829694150319843
2019-11-18,27.99,28.07,27.94,28.05,10450081.0,1.0,0.5829694150319843
2019-11-19,28.06,28.14,28.03,28.14,7508205.0,1.0,0.5829694150319843
2019-11-20,28.15,28.15,28.07,28.09,6689728.0,1.0,0.5829694150319843
2019-11-21,28.03,28.03,27.83,28.0,11566076.0,1.0,0.5829694150319843
2019-11-22,28.0,28.03,27.98,28.01,4531766.0,1.0,0.5829694150319843
2019-11-25,28.04,28.06,27.98,27.99,6319501.0,1.0,0.5829694150319843
2019-11-26,28.14,28.14,28.02,28.06,4798907.0,1.0,0.5829694150319843
2019-11-27,28.06,28.07,28.0,28.04,3859055.0,1.0,0.5829694150319843
2019-11-28,28.04,28.05,28.0,28.03,3337478.0,1.0,0.5829694150319843
2019-11-29,28.03,28.03,27.74,27.75,23823262.0,1.0,0.5829694150319843
2019-12-02,27.76,27.78,27.51,27.65,19022342.0,1.0,0.5829694150319843
2019-12-03,27.65,27.97,27.58,27.92,7186008.0,1.0,0.5829694150319843
2019-12-04,27.89,27.89,27.8,27.88,5055460.0,1.0,0.5829694150319843
2019-12-05,27.98,28.07,27.95,28.03,11396638.0,1.0,0.5829694150319843
2019-12-06,28.12,28.2,28.09,28.13,11833145.0,1.0,0.5829694150319843
2019-12-09,28.17,28.27,28.17,28.21,6421844.0,1.0,0.5829694150319843
2019-12-10,28.21,28.22,28.12,28.14,3594897.0,1.0,0.5829694150319843
2019-12-11,28.15,28.21,28.15,28.21,5952469.0,1.0,0.5829694150319843
2019-12-12,28.25,28.34,28.25,28.31,9555665.0,1.0,0.5829694150319843
2019-12-13,28.4,28.5,28.3,28.37,10070440.0,1.0,0.5829694150319843
2019-12-16,28.5,28.6,28.45,28.57,10857580.0,1.0,0.5829694150319843
2019-12-17,28.59,28.71,28.59,28.71,9472839.0,1.0,0.5829694150319843
2019-12-18,28.73,28.82,28.69,28.77,8885507.0,1.0,0.5829694150319843
2019-12-19,28.77,28.86,28.64,28.69,7987291.0,1.0,0.5829694150319843
2019-12-20,28.73,28.9,28.66,28.8,7772041.0,1.0,0.5829694150319843
2019-12-23,28.8,28.8,28.66,28.72,5086792.0,1.0,0.5829694150319843
2019-12-24,28.72,28.79,28.7,28.74,3111481.0,1.0,0.5829694150319843
2019-12-25,28.75,28.92,28.75,28.83,6322447.0,1.0,0.5829694150319843
2019-12-26,28.92,28.92,28.8,28.86,5004440.0,1.0,0.5829694150319843
2019-12-27,28.87,28.92,28.87,28.9,4884324.0,1.0,0.5829694150319843
2019-12-30,28.9,29.05,28.9,29.0,17029814.0,1.0,0.5829694150319843
2019-12-31,29.0,29.06,28.9,28.97,10185548.0,1.0,0.5829694150319843
2020-01-02,29.0,29.12,28.99,29.09,12542463.0,1.0,0.5829694150319843
2020-01-03,29.15,29.43,29.04,29.18,15397477.0,1.0,0.5829694150319843
2020-01-06,29.18,29.18,28.95,28.96,12664714.0,1.0,0.5829694150319843
2020-01-07,28.95,28.96,28.48,28.69,28160121.0,1.0,0.5829694150319843
2020-01-08,28.56,28.69,28.3,28.5,18148599.0,1.0,0.5829694150319843
2020-01-09,28.56,28.78,28.56,28.7,11167458.0,1.0,0.5829694150319843
2020-01-10,28.83,28.85,28.65,28.69,9414322.0,1.0,0.5829694150319843
2020-01-13,28.73,28.85,28.7,28.84,9109161.0,1.0,0.5829694150319843
2020-01-14,28.91,29.02,28.91,29.02,8836874.0,1.0,0.5829694150319843
2020-01-15,29.03,29.09,29.0,29.01,9081284.0,1.0,0.5829694150319843
2020-01-16,29.11,29.12,28.95,29.1,11087219.0,1.0,0.5829694150319843
2020-01-17,29.13,29.19,29.09,29.16,11756156.0,1.0,0.5829694150319843
2020-01-20,29.17,29.22,29.16,29.19,8166082.0,1.0,0.5829694150319843
2020-01-30,28.5,28.5,27.5,27.7,124629153.0,1.0,0.5829694150319843
2020-01-31,27.71,28.0,27.61,27.92,43237283.0,1.0,0.5829694150319843
2020-02-03,27.42,27.75,26.85,27.74,45081773.0,1.0,0.5829694150319843
2020-02-04,27.83,28.12,27.71,28.12,15739871.0,1.0,0.5829694150319843
2020-02-05,28.24,28.25,28.0,28.08,13922740.0,1.0,0.5829694150319843
2020-02-06,28.35,28.44,28.18,28.44,15996571.0,1.0,0.5829694150319843
2020-02-07,28.38,28.38,28.2,28.23,12253406.0,1.0,0.5829694150319843
2020-02-10,28.0,28.23,27.8,28.14,18717739.0,1.0,0.5829694150319843
2020-02-11,28.2,28.34,28.2,28.34,7079932.0,1.0,0.5829694150319843
2020-02-12,28.36,28.57,28.36,28.56,12239828.0,1.0,0.5829694150319843
2020-02-13,28.6,28.79,28.6,28.64,14950526.0,1.0,0.5829694150319843
2020-02-14,28.64,28.82,28.63,28.79,9659751.0,1.0,0.5829694150319843
2020-02-17,28.78,28.87,28.6,28.8,14439906.0,1.0,0.5829694150319843
2020-02-18,28.77,28.92,28.74,28.8,12272396.0,1.0,0.5829694150319843
2020-02-19,28.8,28.99,28.78,28.96,11357954.0,1.0,0.5829694150319843
2020-02-20,29.0,29.06,28.87,28.93,8809420.0,1.0,0.5829694150319843
2020-02-21,28.91,28.99,28.85,28.9,5864280.0,1.0,0.5829694150319843
2020-02-24,28.77,28.77,28.59,28.7,14095127.0,1.0,0.5829694150319843
2020-02-25,28.45,28.7,28.36,28.67,11318028.0,1.0,0.5829694150319843
2020-02-26,28.5,28.55,28.3,28.3,34883285.0,1.0,0.5829694150319843
2020-02-27,28.3,28.39,27.83,27.9,56537310.0,1.0,0.5829694150319843
2020-03-02,27.7,27.9,27.2,27.75,48021434.0,1.0,0.5829694150319843
2020-03-03,28.15,28.2,27.92,27.93,26979859.0,1.0,0.5829694150319843
2020-03-04,27.93,27.93,27.71,27.86,21853847.0,1.0,0.5829694150319843
2020-03-05,28.01,28.1,28.0,28.1,13650787.0,1.0,0.5829694150319843
2020-03-06,28.01,28.01,27.75,27.88,27963318.0,1.0,0.5829694150319843
2020-03-09,27.49,27.52,27.17,27.25,96841145.0,1.0,0.5829694150319843
2020-03-10,26.8,27.26,26.76,27.25,70307269.0,1.0,0.5829694150319843
2020-03-11,27.34,27.39,26.93,26.97,38279695.0,1.0,0.5829694150319843
2020-03-12,26.73,26.73,25.71,25.93,155640188.0,1.0,0.5829694150319843
2020-03-13,24.35,25.32,24.02,25.29,157473670.0,1.0,0.5829694150319843
2020-03-16,25.1,25.24,24.4,24.41,92824206.0,1.0,0.5829694150319843
2020-03-17,23.57,24.29,23.43,23.67,103620788.0,1.0,0.5829694150319843
2020-03-18,23.7,23.82,23.26,23.29,80530934.0,1.0,0.5829694150319843
2020-03-19,22.88,22.88,21.45,21.85,137455783.0,1.0,0.5829694150319843
2020-03-20,22.25,23.55,22.21,23.28,88557505.0,1.0,0.5829694150319843
2020-03-23,22.69,22.8,22.2,22.49,53865745.0,1.0,0.5829694150319843
2020-03-24,23.1,23.5,23.1,23.38,36966718.0,1.0,0.5829694150319843
2020-03-25,24.11,24.35,24.01,24.09,57250013.0,1.0,0.5829694150319843
2020-03-26,24.34,24.34,23.81,24.26,33802267.0,1.0,0.5829694150319843
2020-03-27,24.73,24.86,24.31,24.35,46776958.0,1.0,0.5829694150319843
2020-03-30,23.97,24.32,23.8,24.32,23158202.0,1.0,0.5829694150319843
2020-03-31,24.59,24.65,24.38,24.49,20296378.0,1.0,0.5829694150319843
2020-04-01,24.49,24.58,24.41,24.52,17899482.0,1.0,0.5829694150319843
2020-04-06,24.9,24.92,24.5,24.84,23678372.0,1.0,0.5829694150319843
2020-04-07,25.12,25.29,25.12,25.22,31620054.0,1.0,0.5829694150319843
2020-04-08,25.22,25.78,25.13,25.77,41028247.0,1.0,0.5829694150319843
2020-04-09,25.85,26.0,25.57,25.65,33849421.0,1.0,0.5829694150319843
2020-04-10,25.65,25.75,25.6,25.73,12990586.0,1.0,0.5829694150319843
2020-04-13,25.73,25.77,25.51,25.68,16402804.0,1.0,0.5829694150319843
2020-04-14,25.7,26.05,25.7,26.05,22847925.0,1.0,0.5829694150319843
2020-04-15,26.2,26.48,26.19,26.47,38186993.0,1.0,0.5829694150319843
2020-04-16,26.4,26.48,26.15,26.44,20328897.0,1.0,0.5829694150319843
2020-04-17,26.8,27.0,26.44,26.5,39596947.0,1.0,0.5829694150319843
2020-04-20,26.5,26.61,26.38,26.6,17055801.0,1.0,0.5829694150319843
2020-04-21,26.45,26.59,26.06,26.1,34554572.0,1.0,0.5829694150319843
2020-04-22,25.9,26.24,25.6,26.23,20875507.0,1.0,0.5829694150319843
2020-04-23,26.31,26.52,26.25,26.34,15977250.0,1.0,0.5829694150319843
2020-04-24,26.34,26.39,26.25,26.33,6231428.0,1.0,0.5829694150319843
2020-04-27,26.68,26.81,26.5,26.79,25093073.0,1.0,0.5829694150319843
2020-04-28,26.9,26.99,26.75,26.91,17832362.0,1.0,0.5829694150319843
2020-04-29,26.96,27.11,26.96,27.07,24473149.0,1.0,0.5829694150319843
2020-04-30,27.2,27.49,27.2,27.46,35888109.0,1.0,0.5829694150319843
2020-05-04,26.91,27.15,26.7,27.09,26549120.0,1.0,0.5829694150319843
2020-05-05,27.2,27.49,27.12,27.33,16350420.0,1.0,0.5829694150319843
2020-05-06,27.47,27.47,27.17,27.32,13113401.0,1.0,0.5829694150319843
2020-05-07,27.31,27.52,27.27,27.4,17122291.0,1.0,0.5829694150319843
2020-05-08,27.6,27.66,27.48,27.5,15466458.0,1.0,0.5829694150319843
2020-05-11,27.64,27.72,27.6,27.66,13102769.0,1.0,0.5829694150319843
2020-05-12,27.6,27.64,27.52,27.55,10854060.0,1.0,0.5829694150319843
2020-05-13,27.5,27.77,27.47,27.75,16134554.0,1.0,0.5829694150319843
2020-05-14,27.65,27.69,27.45,27.48,14959727.0,1.0,0.5829694150319843
2020-05-15,27.6,27.69,27.23,27.43,13064863.0,1.0,0.5829694150319843
2020-05-18,27.54,27.54,27.16,27.25,17472865.0,1.0,0.5829694150319843
2020-05-19,27.5,27.55,27.37,27.43,11247174.0,1.0,0.5829694150319843
2020-05-20,27.43,27.54,27.42,27.48,11379613.0,1.0,0.5829694150319843
2020-05-21,27.56,27.74,27.56,27.63,21366548.0,1.0,0.5829694150319843
2020-05-22,27.63,27.63,27.45,27.45,17176132.0,1.0,0.5829694150319843
2020-05-25,27.45,27.53,27.15,27.5,14008489.0,1.0,0.5829694150319843
2020-05-26,27.75,27.85,27.65,27.82,29948312.0,1.0,0.5829694150319843
2020-05-27,27.86,27.94,27.81,27.85,11105295.0,1.0,0.5829694150319843
2020-05-28,27.99,28.06,27.79,27.9,17214042.0,1.0,0.5829694150319843
2020-05-29,27.8,27.9,27.69,27.86,9501469.0,1.0,0.5829694150319843
2020-06-01,27.87,28.05,27.87,28.05,20312631.0,1.0,0.5829694150319843
2020-06-02,28.13,28.25,28.13,28.17,12177392.0,1.0,0.5829694150319843
2020-06-03,28.3,28.51,28.3,28.48,35129801.0,1.0,0.5829694150319843
2020-06-04,28.67,28.75,28.55,28.67,22446841.0,1.0,0.5829694150319843
2020-06-05,28.75,28.83,28.71,28.8,25602799.0,1.0,0.5829694150319843
2020-06-08,28.88,28.95,28.84,28.88,21691353.0,1.0,0.5829694150319843
2020-06-09,28.9,28.9,28.76,28.84,14746772.0,1.0,0.5829694150319843
2020-06-10,28.82,28.92,28.71,28.86,14838503.0,1.0,0.5829694150319843
2020-06-11,28.87,28.94,28.4,28.43,24213694.0,1.0,0.5829694150319843
2020-06-12,27.95,28.29,27.73,28.29,31763940.0,1.0,0.5829694150319843
2020-06-15,28.3,28.49,28.11,28.13,21979239.0,1.0,0.5829694150319843
2020-06-16,28.35,28.6,28.32,28.45,21509885.0,1.0,0.5829694150319843
2020-06-17,28.56,28.57,28.35,28.46,17282815.0,1.0,0.5829694150319843
2020-06-18,28.48,28.58,28.4,28.55,20154608.0,1.0,0.5829694150319843
2020-06-19,28.62,28.72,28.55,28.56,20043397.0,1.0,0.5829694150319843
2020-06-22,28.56,28.57,28.45,28.48,11469267.0,1.0,0.5829694150319843
2020-06-23,28.51,28.6,28.45,28.54,8516307.0,1.0,0.5829694150319843
2020-06-24,28.6,28.6,28.53,28.54,9145329.0,1.0,0.5829694150319843
2020-06-29,28.5,28.52,28.39,28.51,12288886.0,1.0,0.5829694150319843
2020-06-30,28.52,28.58,28.52,28.56,6842112.0,1.0,0.5829694150319843
2020-07-01,28.58,28.9,28.58,28.79,24801002.0,1.0,0.5829694150319843
2020-07-02,28.82,29.1,28.82,29.09,28779385.0,1.0,0.5829694150319843
2020-07-03,29.26,29.4,29.26,29.33,27369274.0,1.0,0.5829694150319843
2020-07-06,29.47,29.83,29.47,29.83,40108006.0,1.0,0.5829694150319843
2020-07-07,29.9,30.02,29.4,29.43,29450474.0,1.0,0.5829694150319843
