date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2021-11-01,78.4,78.7,78.3,78.45,903273.0,1.0,0.8595326466940412
2021-11-02,78.6,79.2,78.3,78.4,1228989.0,1.0,0.8595326466940412
2021-11-03,78.6,78.9,78.55,78.65,892314.0,1.0,0.8595326466940412
2021-11-04,79.05,79.15,78.25,78.4,1279794.0,1.0,0.8595326466940412
2021-11-05,78.75,79.4,78.75,79.4,1944955.0,1.0,0.8595326466940412
2021-11-08,79.4,80.1,79.4,80.05,2446670.0,1.0,0.8595326466940412
2021-11-09,80.6,81.15,80.6,80.75,2803211.0,1.0,0.8595326466940412
2021-11-10,80.75,80.75,80.3,80.5,1922452.0,1.0,0.8595326466940412
2021-11-11,80.0,80.2,79.7,79.85,1810425.0,1.0,0.8595326466940412
2021-11-12,80.3,80.75,80.1,80.2,1655379.0,1.0,0.8595326466940412
2021-11-15,80.6,81.05,80.6,80.9,1604843.0,1.0,0.8595326466940412
2021-11-16,79.55,79.65,79.3,79.55,2854421.0,0.9797156983930778,0.8773286455487445
2021-11-17,79.75,79.85,79.5,79.7,1497033.0,1.0,0.8773286455487445
2021-11-18,80.0,80.2,79.8,80.2,950080.0,1.0,0.8773286455487445
2021-11-19,80.8,80.95,80.4,80.45,1774153.0,1.0,0.8773286455487445
2021-11-22,80.45,80.5,80.2,80.3,932015.0,1.0,0.8773286455487445
2021-11-23,79.95,79.95,79.45,79.65,1996698.0,1.0,0.8773286455487445
2021-11-24,79.65,79.65,79.0,79.25,1365197.0,1.0,0.8773286455487445
2021-11-25,79.25,79.35,78.9,79.25,1002719.0,1.0,0.8773286455487445
2021-11-26,78.75,78.9,78.0,78.1,6526785.0,1.0,0.8773286455487445
2021-11-29,77.9,78.4,77.6,77.8,3913227.0,1.0,0.8773286455487445
2021-11-30,78.45,78.75,77.75,77.9,4058418.0,1.0,0.8773286455487445
2021-12-01,78.0,79.15,77.95,79.0,1815817.0,1.0,0.8773286455487445
2021-12-02,79.0,80.0,78.85,79.9,2152968.0,1.0,0.8773286455487445
2021-12-03,80.0,80.1,79.45,79.85,1368845.0,1.0,0.8773286455487445
2021-12-06,79.45,80.1,79.0,79.75,2395865.0,1.0,0.8773286455487445
2021-12-07,79.75,79.95,79.2,79.95,1578262.0,1.0,0.8773286455487445
2021-12-08,80.6,80.85,80.15,80.2,2232072.0,1.0,0.8773286455487445
2021-12-09,80.3,80.3,79.8,80.25,1683295.0,1.0,0.8773286455487445
2021-12-10,79.9,80.05,79.65,80.0,1158707.0,1.0,0.8773286455487445
2021-12-13,80.0,80.3,79.7,79.7,1365055.0,1.0,0.8773286455487445
2021-12-14,79.3,79.3,78.85,79.0,2348761.0,1.0,0.8773286455487445
2021-12-15,78.8,79.25,78.75,79.0,1873241.0,1.0,0.8773286455487445
2021-12-16,79.8,80.05,79.6,79.95,2352861.0,1.0,0.8773286455487445
2021-12-17,79.75,80.05,79.5,79.95,1367321.0,1.0,0.8773286455487445
2021-12-20,79.85,79.95,79.15,79.25,1925804.0,1.0,0.8773286455487445
2021-12-21,79.25,80.0,79.25,79.85,1533495.0,1.0,0.8773286455487445
2021-12-22,79.85,80.0,79.85,79.95,1199939.0,1.0,0.8773286455487445
2021-12-23,80.3,80.65,80.3,80.4,1943912.0,1.0,0.8773286455487445
2021-12-24,80.5,80.85,80.4,80.45,2495359.0,1.0,0.8773286455487445
2021-12-27,80.5,81.2,80.5,81.05,2743173.0,1.0,0.8773286455487445
2021-12-28,81.2,81.75,81.2,81.7,2700926.0,1.0,0.8773286455487445
2021-12-29,81.8,82.15,81.75,82.0,2302700.0,1.0,0.8773286455487445
2021-12-30,82.0,82.05,81.7,81.85,1709223.0,1.0,0.8773286455487445
2022-01-03,82.15,82.85,82.15,82.35,2220477.0,1.0,0.8773286455487445
2022-01-04,83.0,84.1,83.0,84.1,3151674.0,1.0,0.8773286455487445
2022-01-05,84.45,84.75,84.1,84.5,15510112.0,1.0,0.8773286455487445
2022-01-06,84.1,84.1,83.05,83.45,4751006.0,1.0,0.8773286455487445
2022-01-07,83.65,83.95,82.5,82.7,3929038.0,1.0,0.8773286455487445
2022-01-10,82.15,83.1,81.85,82.9,2162742.0,1.0,0.8773286455487445
2022-01-11,83.05,83.45,82.55,83.3,4221094.0,1.0,0.8773286455487445
2022-01-12,84.0,84.2,83.65,84.2,2184244.0,1.0,0.8773286455487445
2022-01-13,84.35,84.75,84.2,84.6,2288123.0,1.0,0.8773286455487445
2022-01-14,85.0,85.05,83.9,84.6,4518838.0,1.0,0.8773286455487445
2022-01-17,84.95,85.7,84.95,85.45,3573025.0,1.0,0.8773286455487445
2022-01-18,85.45,85.45,84.4,84.45,3549510.0,1.0,0.8773286455487445
2022-01-19,83.7,84.1,83.3,83.45,3637379.0,1.0,0.8773286455487445
2022-01-20,83.45,83.9,82.95,83.75,2026707.0,1.0,0.8773286455487445
2022-01-21,82.6,82.65,81.85,82.0,5489673.0,1.0,0.8773286455487445
2022-01-24,81.8,82.9,81.55,82.9,2836728.0,1.0,0.8773286455487445
2022-01-25,82.55,82.55,81.35,81.65,5426592.0,1.0,0.8773286455487445
2022-01-26,81.55,81.8,81.3,81.4,9370545.0,1.0,0.8773286455487445
2022-02-07,82.05,82.15,81.3,81.95,5998356.0,1.0,0.8773286455487445
2022-02-08,82.5,82.6,82.2,82.2,2885077.0,1.0,0.8773286455487445
2022-02-09,82.5,82.6,82.15,82.55,1965685.0,1.0,0.8773286455487445
2022-02-10,82.7,83.6,82.7,83.6,1592720.0,1.0,0.8773286455487445
2022-02-11,83.5,83.55,82.95,83.45,1349096.0,1.0,0.8773286455487445
2022-02-14,82.85,82.85,82.0,82.3,3390477.0,1.0,0.8773286455487445
2022-02-15,82.15,82.5,81.9,82.0,2560108.0,1.0,0.8773286455487445
2022-02-16,82.9,83.3,82.9,83.3,2712712.0,1.0,0.8773286455487445
2022-02-17,83.35,83.5,82.9,83.25,1711743.0,1.0,0.8773286455487445
2022-02-18,82.65,83.05,82.4,82.95,1194147.0,1.0,0.8773286455487445
2022-02-21,82.45,82.9,82.3,82.8,1401364.0,1.0,0.8773286455487445
2022-02-22,82.25,82.25,81.35,81.75,6428957.0,1.0,0.8773286455487445
2022-02-23,81.75,82.05,81.6,81.85,1920524.0,1.0,0.8773286455487445
2022-02-24,81.15,81.15,79.9,79.9,11229273.0,1.0,0.8773286455487445
2022-02-25,79.95,80.2,79.5,79.85,6759117.0,1.0,0.8773286455487445
2022-03-01,80.2,81.15,80.05,80.8,4518463.0,1.0,0.8773286455487445
2022-03-02,80.7,80.7,80.15,80.45,2298356.0,1.0,0.8773286455487445
2022-03-03,80.8,80.95,80.5,80.55,1724446.0,1.0,0.8773286455487445
2022-03-04,80.0,80.0,79.5,79.7,5764680.0,1.0,0.8773286455487445
2022-03-07,79.0,79.0,77.7,78.45,14708092.0,1.0,0.8773286455487445
2022-03-08,76.6,76.8,75.85,75.9,16547730.0,1.0,0.8773286455487445
2022-03-09,76.15,76.75,76.15,76.3,5925727.0,1.0,0.8773286455487445
2022-03-10,77.95,78.6,77.9,78.5,3999023.0,1.0,0.8773286455487445
2022-03-11,78.3,78.3,77.35,77.55,3459326.0,1.0,0.8773286455487445
2022-03-14,77.85,78.0,77.1,77.3,4128122.0,1.0,0.8773286455487445
2022-03-15,76.75,76.75,75.7,75.85,8273097.0,1.0,0.8773286455487445
2022-03-16,76.6,76.65,75.65,76.1,6668110.0,1.0,0.8773286455487445
2022-03-17,77.95,78.65,77.75,78.6,3574409.0,1.0,0.8773286455487445
2022-03-18,78.6,78.6,78.0,78.3,1817532.0,1.0,0.8773286455487445
2022-03-21,78.7,79.2,78.7,78.8,2768400.0,1.0,0.8773286455487445
2022-03-22,78.8,78.85,78.5,78.7,2387959.0,1.0,0.8773286455487445
2022-03-23,79.2,79.7,79.2,79.55,2573976.0,1.0,0.8773286455487445
2022-03-24,79.3,79.55,79.0,79.45,1170873.0,1.0,0.8773286455487445
2022-03-25,79.45,79.7,79.4,79.65,1503612.0,1.0,0.8773286455487445
2022-03-28,78.95,78.95,78.15,78.75,4779907.0,1.0,0.8773286455487445
2022-03-29,78.7,79.1,78.65,78.85,1227422.0,1.0,0.8773286455487445
2022-03-30,79.85,79.9,79.55,79.75,2016486.0,1.0,0.8773286455487445
2022-03-31,79.8,79.9,79.55,79.6,1153882.0,1.0,0.8773286455487445
2022-04-01,78.7,78.95,78.5,78.95,1613692.0,1.0,0.8773286455487445
2022-04-06,78.15,78.65,77.8,78.55,4326561.0,1.0,0.8773286455487445
2022-04-07,77.75,78.0,77.25,77.3,5246569.0,1.0,0.8773286455487445
2022-04-08,77.35,77.5,77.1,77.35,2646651.0,1.0,0.8773286455487445
2022-04-11,77.3,77.35,76.25,76.35,5187345.0,1.0,0.8773286455487445
2022-04-12,76.05,76.65,75.7,76.3,4372818.0,1.0,0.8773286455487445
2022-04-13,76.7,77.8,76.7,77.7,2214594.0,1.0,0.8773286455487445
2022-04-14,77.95,77.95,77.45,77.5,1481171.0,1.0,0.8773286455487445
2022-04-15,76.55,76.65,76.15,76.15,4574661.0,1.0,0.8773286455487445
2022-04-18,75.7,76.2,75.5,75.65,6198798.0,1.0,0.8773286455487445
2022-04-19,76.0,76.6,76.0,76.0,1700299.0,1.0,0.8773286455487445
2022-04-20,76.4,76.45,75.9,76.35,2055016.0,1.0,0.8773286455487445
2022-04-21,76.65,76.95,76.35,76.35,1506637.0,1.0,0.8773286455487445
2022-04-22,75.5,75.95,75.4,75.95,3248843.0,1.0,0.8773286455487445
2022-04-25,74.7,74.8,74.2,74.45,8171949.0,1.0,0.8773286455487445
2022-04-26,74.55,74.8,74.2,74.4,4917922.0,1.0,0.8773286455487445
2022-04-27,73.1,73.2,72.7,72.8,8326281.0,1.0,0.8773286455487445
2022-04-28,73.2,73.4,72.55,73.25,3461004.0,1.0,0.8773286455487445
2022-04-29,74.5,74.6,73.9,74.25,5840140.0,1.0,0.8773286455487445
2022-05-03,74.3,74.3,73.4,73.5,3475791.0,1.0,0.8773286455487445
2022-05-04,73.6,74.0,73.55,73.65,2397011.0,1.0,0.8773286455487445
2022-05-05,74.7,74.95,74.2,74.4,1943948.0,1.0,0.8773286455487445
2022-05-06,72.85,73.15,72.6,73.0,6002010.0,1.0,0.8773286455487445
2022-05-09,72.1,72.15,71.7,71.7,4692983.0,1.0,0.8773286455487445
2022-05-10,70.7,71.55,70.1,71.5,5586236.0,1.0,0.8773286455487445
2022-05-11,71.45,71.8,71.1,71.5,2149201.0,1.0,0.8773286455487445
2022-05-12,71.0,71.0,69.8,69.8,6138867.0,1.0,0.8773286455487445
2022-05-13,70.05,70.55,70.0,70.5,2109657.0,1.0,0.8773286455487445
2022-05-16,71.3,71.5,70.6,70.8,3611414.0,1.0,0.8773286455487445
2022-05-17,71.0,71.7,71.0,71.55,1587949.0,1.0,0.8773286455487445
2022-05-18,72.3,72.65,72.0,72.35,2349872.0,1.0,0.8773286455487445
2022-05-19,71.2,71.25,70.7,71.1,2949149.0,1.0,0.8773286455487445
2022-05-20,71.25,72.0,71.25,71.85,1102962.0,1.0,0.8773286455487445
2022-05-23,72.05,72.4,71.65,72.0,1446626.0,1.0,0.8773286455487445
2022-05-24,72.0,72.05,71.1,71.1,1385238.0,1.0,0.8773286455487445
2022-05-25,71.45,71.85,71.15,71.6,1118539.0,1.0,0.8773286455487445
2022-05-26,71.95,72.0,70.75,70.75,3232215.0,1.0,0.8773286455487445
2022-05-27,71.45,72.3,71.45,72.3,1302678.0,1.0,0.8773286455487445
2022-05-30,73.1,74.0,73.1,73.95,1796282.0,1.0,0.8773286455487445
2022-05-31,73.9,74.5,73.4,74.5,1998607.0,1.0,0.8773286455487445
2022-06-01,74.4,75.0,74.3,74.4,2944300.0,1.0,0.8773286455487445
2022-06-02,73.8,73.95,73.5,73.7,1727853.0,1.0,0.8773286455487445
2022-06-06,73.7,74.45,73.4,74.2,3057495.0,1.0,0.8773286455487445
2022-06-07,73.55,73.65,73.1,73.35,2132952.0,1.0,0.8773286455487445
2022-06-08,74.0,74.55,74.0,74.2,1444469.0,1.0,0.8773286455487445
2022-06-09,73.85,74.1,73.7,73.95,802216.0,1.0,0.8773286455487445
2022-06-10,73.0,73.45,72.8,73.35,1579519.0,1.0,0.8773286455487445
2022-06-13,71.6,71.65,71.3,71.35,4192493.0,1.0,0.8773286455487445
2022-06-14,70.75,71.3,70.4,71.25,3282561.0,1.0,0.8773286455487445
2022-06-15,71.05,71.25,70.8,70.8,2724748.0,1.0,0.8773286455487445
2022-06-16,71.6,72.05,70.55,70.6,4025822.0,1.0,0.8773286455487445
2022-06-17,69.85,70.0,69.5,69.8,5578326.0,1.0,0.8773286455487445
2022-06-20,69.8,69.85,69.0,69.0,5585966.0,1.0,0.8773286455487445
2022-06-21,69.55,70.25,69.35,70.25,1913635.0,1.0,0.8773286455487445
2022-06-22,70.0,70.0,68.8,68.8,3929969.0,1.0,0.8773286455487445
2022-06-23,68.8,69.2,67.6,67.8,5727731.0,1.0,0.8773286455487445
2022-06-24,68.35,68.7,67.9,68.0,1835332.0,1.0,0.8773286455487445
2022-06-27,69.0,70.0,69.0,69.5,3315948.0,1.0,0.8773286455487445
2022-06-28,69.45,69.45,68.7,69.0,1544757.0,1.0,0.8773286455487445
2022-06-29,68.25,68.9,68.25,68.3,2329554.0,1.0,0.8773286455487445
2022-06-30,67.8,67.8,66.6,66.75,5897564.0,1.0,0.8773286455487445
2022-07-01,66.65,66.65,64.45,64.45,9915382.0,1.0,0.8773286455487445
2022-07-04,64.45,64.75,63.5,63.65,6544410.0,1.0,0.8773286455487445
2022-07-05,64.9,65.05,63.0,64.15,6092091.0,1.0,0.8773286455487445
2022-07-06,64.15,64.25,62.95,63.1,5358434.0,1.0,0.8773286455487445
2022-07-07,63.4,65.05,62.9,64.85,2487790.0,1.0,0.8773286455487445
2022-07-08,65.9,65.95,65.1,65.55,2989647.0,1.0,0.8773286455487445
2022-07-11,65.65,65.85,64.85,65.05,2063646.0,1.0,0.8773286455487445
2022-07-12,64.7,64.7,63.25,63.5,3055454.0,1.0,0.8773286455487445
2022-07-13,65.65,65.75,65.15,65.6,4589020.0,1.0,0.8773286455487445
2022-07-14,65.3,66.15,64.7,65.8,4001657.0,1.0,0.8773286455487445
2022-07-15,66.2,66.9,65.85,66.8,4256274.0,1.0,0.8773286455487445
2022-07-18,66.2,66.2,65.55,65.75,5565479.0,0.981317365269461,0.8940315096817204
2022-07-19,65.55,65.9,65.25,65.8,2693823.0,1.0,0.8940315096817204
2022-07-20,66.95,66.95,65.95,66.0,2557846.0,1.0,0.8940315096817204
2022-07-21,66.2,66.95,66.05,66.95,1687941.0,1.0,0.8940315096817204
2022-07-22,67.2,67.4,66.85,67.25,2155687.0,1.0,0.8940315096817204
2022-07-25,66.95,67.4,66.7,67.2,2105881.0,1.0,0.8940315096817204
2022-07-26,67.1,67.15,66.4,66.55,3777251.0,1.0,0.8940315096817204
2022-07-27,66.55,67.1,66.15,67.1,1555920.0,1.0,0.8940315096817204
2022-07-28,68.0,68.0,67.3,67.3,2309445.0,1.0,0.8940315096817204
2022-07-29,68.05,68.2,67.65,67.9,2269434.0,1.0,0.8940315096817204
2022-08-01,67.9,67.9,67.35,67.7,2419077.0,1.0,0.8940315096817204
2022-08-02,66.95,67.0,66.2,66.6,5096254.0,1.0,0.8940315096817204
2022-08-03,66.6,66.95,66.45,66.9,2222829.0,1.0,0.8940315096817204
2022-08-04,67.0,67.2,66.3,67.1,2542205.0,1.0,0.8940315096817204
2022-08-05,67.9,68.75,67.85,68.75,2427189.0,1.0,0.8940315096817204
2022-08-08,68.5,68.65,68.1,68.6,3561980.0,1.0,0.8940315096817204
2022-08-09,68.1,68.75,67.85,68.45,2954754.0,1.0,0.8940315096817204
2022-08-10,67.85,68.0,67.7,67.8,2291842.0,1.0,0.8940315096817204
2022-08-11,69.0,69.3,68.75,69.05,2711118.0,1.0,0.8940315096817204
2022-08-12,69.2,69.65,69.2,69.55,2171595.0,1.0,0.8940315096817204
2022-08-15,69.9,70.25,69.75,70.2,2858909.0,1.0,0.8940315096817204
2022-08-16,70.25,70.4,70.1,70.25,3227733.0,1.0,0.8940315096817204
2022-08-17,70.25,70.4,70.1,70.4,1711898.0,1.0,0.8940315096817204
2022-08-18,70.0,70.0,69.6,69.8,2611457.0,1.0,0.8940315096817204
2022-08-19,69.95,70.3,69.6,69.95,1707612.0,1.0,0.8940315096817204
2022-08-22,69.4,69.4,68.9,68.95,3740079.0,1.0,0.8940315096817204
2022-08-23,68.35,68.5,68.05,68.1,3831318.0,1.0,0.8940315096817204
2022-08-24,68.2,68.5,67.75,67.9,2648580.0,1.0,0.8940315096817204
2022-08-25,68.4,68.65,68.2,68.5,1613515.0,1.0,0.8940315096817204
2022-08-26,69.0,69.2,68.8,68.85,3490076.0,1.0,0.8940315096817204
2022-08-29,66.95,67.45,66.8,67.25,7201933.0,1.0,0.8940315096817204
2022-08-30,67.2,67.5,66.95,67.25,4586003.0,1.0,0.8940315096817204
2022-08-31,66.9,67.75,66.65,67.7,2633270.0,1.0,0.8940315096817204
2022-09-01,66.55,66.6,66.15,66.3,7517510.0,1.0,0.8940315096817204
2022-09-02,66.35,66.35,65.7,65.7,5374692.0,1.0,0.8940315096817204
2022-09-05,65.75,66.05,65.45,65.7,3403828.0,1.0,0.8940315096817204
2022-09-06,66.1,66.4,65.75,66.1,3599171.0,1.0,0.8940315096817204
2022-09-07,65.25,65.25,64.65,64.65,6473575.0,1.0,0.8940315096817204
2022-09-08,65.1,65.1,64.7,65.0,2871165.0,1.0,0.8940315096817204
2022-09-12,66.05,66.55,66.05,66.35,2426394.0,1.0,0.8940315096817204
2022-09-13,66.7,66.9,66.55,66.7,2196179.0,1.0,0.8940315096817204
2022-09-14,65.2,65.6,65.0,65.4,3624672.0,1.0,0.8940315096817204
2022-09-15,65.4,65.8,65.2,65.5,2249629.0,1.0,0.8940315096817204
2022-09-16,64.95,65.0,64.75,64.85,4984145.0,1.0,0.8940315096817204
2022-09-19,65.1,65.1,64.4,64.45,3656188.0,1.0,0.8940315096817204
2022-09-20,64.8,65.15,64.6,65.0,1939721.0,1.0,0.8940315096817204
2022-09-21,64.8,64.85,64.45,64.5,2936736.0,1.0,0.8940315096817204
2022-09-22,63.7,63.75,63.1,63.7,6071021.0,1.0,0.8940315096817204
2022-09-23,63.5,63.55,63.0,63.0,6443440.0,1.0,0.8940315096817204
2022-09-26,62.35,62.35,61.65,61.8,10819997.0,1.0,0.8940315096817204
2022-09-27,62.0,62.1,61.5,61.7,4149383.0,1.0,0.8940315096817204
2022-09-28,61.85,61.85,60.4,60.4,7657275.0,1.0,0.8940315096817204
2022-09-29,60.9,61.15,60.0,60.2,4739618.0,1.0,0.8940315096817204
2022-09-30,59.5,59.7,59.2,59.35,5481337.0,1.0,0.8940315096817204
2022-10-03,58.9,59.5,58.6,58.7,5464093.0,1.0,0.8940315096817204
2022-10-04,60.0,60.2,59.8,60.05,3304969.0,1.0,0.8940315096817204
2022-10-05,61.15,62.0,61.15,61.55,3912075.0,1.0,0.8940315096817204
2022-10-06,61.95,62.15,61.75,62.0,4319465.0,1.0,0.8940315096817204
2022-10-07,61.7,61.7,60.95,60.95,3491532.0,1.0,0.8940315096817204
2022-10-11,58.8,58.8,57.85,57.9,12798969.0,1.0,0.8940315096817204
2022-10-12,57.8,57.85,57.2,57.55,5521697.0,1.0,0.8940315096817204
2022-10-13,57.75,57.75,56.85,56.85,5566206.0,1.0,0.8940315096817204
2022-10-14,58.3,58.8,58.15,58.45,4302315.0,1.0,0.8940315096817204
2022-10-17,57.45,57.55,56.95,57.3,6176863.0,1.0,0.8940315096817204
2022-10-18,58.35,58.35,57.45,58.0,3141314.0,1.0,0.8940315096817204
2022-10-19,58.0,58.1,57.25,57.25,4351582.0,1.0,0.8940315096817204
2022-10-20,56.55,57.1,55.95,57.1,4567276.0,1.0,0.8940315096817204
2022-10-21,57.1,57.35,56.7,56.75,2330171.0,1.0,0.8940315096817204
2022-10-24,57.85,57.85,56.75,56.75,3659309.0,1.0,0.8940315096817204
2022-10-25,56.65,56.65,55.5,55.5,6434226.0,1.0,0.8940315096817204
2022-10-26,55.75,56.35,55.55,56.15,4412594.0,1.0,0.8940315096817204
2022-10-27,56.65,57.1,56.65,56.9,2139665.0,1.0,0.8940315096817204
2022-10-28,56.65,56.65,55.9,56.2,3859378.0,1.0,0.8940315096817204
2022-10-31,56.85,57.2,56.35,56.95,2751845.0,1.0,0.8940315096817204
2022-11-01,56.9,57.55,56.85,57.25,2897357.0,1.0,0.8940315096817204
2022-11-02,57.3,57.55,57.15,57.5,1722854.0,1.0,0.8940315096817204
2022-11-03,56.7,56.9,56.55,56.8,3503539.0,1.0,0.8940315096817204
2022-11-04,56.5,56.9,56.1,56.9,1987889.0,1.0,0.8940315096817204
2022-11-07,57.5,58.05,57.25,57.85,4730488.0,1.0,0.8940315096817204
2022-11-08,58.3,58.65,58.25,58.5,2760872.0,1.0,0.8940315096817204
2022-11-09,59.1,60.05,59.0,60.0,3982379.0,1.0,0.8940315096817204
2022-11-10,59.6,59.75,59.3,59.45,2907440.0,1.0,0.8940315096817204
2022-11-11,62.4,62.55,61.9,62.55,6562540.0,1.0,0.8940315096817204
2022-11-14,62.95,63.5,62.85,63.25,4421110.0,1.0,0.8940315096817204
2022-11-15,64.0,65.95,64.0,65.8,8089095.0,1.0,0.8940315096817204
2022-11-16,65.45,65.55,64.35,64.7,7494297.0,0.9843465045592705,0.9082487777838073
2022-11-17,64.3,64.75,63.8,64.7,3014616.0,1.0,0.9082487777838073
2022-11-18,65.05,65.5,64.5,64.55,3017077.0,1.0,0.9082487777838073
2022-11-21,64.6,64.85,64.2,64.25,2019067.0,1.0,0.9082487777838073
2022-11-22,64.2,64.9,63.85,64.85,1692544.0,1.0,0.9082487777838073
2022-11-23,65.2,65.5,65.05,65.3,2282007.0,1.0,0.9082487777838073
2022-11-24,65.45,65.9,65.45,65.9,3020611.0,1.0,0.9082487777838073
2022-11-25,65.9,66.05,65.7,65.8,3068386.0,1.0,0.9082487777838073
2022-11-28,65.1,65.1,64.4,64.7,4689298.0,1.0,0.9082487777838073
2022-11-29,64.25,65.2,63.95,65.1,2744984.0,1.0,0.9082487777838073
2022-11-30,65.0,65.75,64.95,65.75,2034023.0,1.0,0.9082487777838073
2022-12-01,67.0,67.45,66.6,66.75,3941315.0,1.0,0.9082487777838073
2022-12-02,66.5,66.6,66.05,66.3,2142234.0,1.0,0.9082487777838073
2022-12-05,66.35,66.9,66.25,66.25,2622463.0,1.0,0.9082487777838073
2022-12-06,66.05,66.05,65.2,65.2,4733894.0,1.0,0.9082487777838073
2022-12-07,64.95,65.55,64.6,64.75,2484091.0,1.0,0.9082487777838073
2022-12-08,64.7,64.7,63.65,64.0,3109838.0,1.0,0.9082487777838073
2022-12-09,64.5,65.2,64.45,64.95,1715787.0,1.0,0.9082487777838073
2022-12-12,64.8,64.8,64.1,64.5,2169603.0,1.0,0.9082487777838073
2022-12-13,64.7,64.8,64.0,64.15,2612160.0,1.0,0.9082487777838073
2022-12-14,64.3,65.1,64.3,65.0,1508653.0,1.0,0.9082487777838073
2022-12-15,64.8,65.05,64.5,65.05,1693016.0,1.0,0.9082487777838073
2022-12-16,63.95,64.2,63.5,63.9,5372227.0,1.0,0.9082487777838073
2022-12-19,63.65,63.9,63.4,63.6,2235284.0,1.0,0.9082487777838073
2022-12-20,63.6,63.7,62.5,62.5,4337861.0,1.0,0.9082487777838073
2022-12-21,62.9,63.05,62.55,62.65,1679826.0,1.0,0.9082487777838073
2022-12-22,63.0,63.75,63.0,63.7,1251116.0,1.0,0.9082487777838073
2022-12-23,62.85,62.95,62.6,62.8,2831221.0,1.0,0.9082487777838073
2022-12-26,62.95,63.05,62.75,62.95,2846028.0,1.0,0.9082487777838073
2022-12-27,63.0,63.5,63.0,63.1,1653607.0,1.0,0.9082487777838073
2022-12-28,62.6,62.6,61.9,62.1,4114593.0,1.0,0.9082487777838073
2022-12-29,61.9,61.9,61.4,61.85,3358138.0,1.0,0.9082487777838073
2022-12-30,62.4,62.6,62.1,62.1,2115281.0,1.0,0.9082487777838073
2023-01-03,61.8,62.7,61.35,62.6,3480749.0,1.0,0.9082487777838073
2023-01-04,62.4,62.7,62.25,62.35,3264730.0,1.0,0.9082487777838073
2023-01-05,62.7,63.15,62.6,62.8,2068209.0,1.0,0.9082487777838073
2023-01-06,62.8,63.45,62.75,63.2,3468263.0,1.0,0.9082487777838073
2023-01-09,64.2,65.3,64.2,65.25,4601719.0,1.0,0.9082487777838073
2023-01-10,65.6,65.8,65.4,65.75,4288405.0,1.0,0.9082487777838073
2023-01-11,65.9,66.0,65.45,65.6,1923173.0,1.0,0.9082487777838073
2023-01-12,65.9,65.9,65.4,65.55,1773986.0,1.0,0.9082487777838073
2023-01-13,66.5,67.05,66.15,66.3,5331887.0,1.0,0.9082487777838073
2023-01-16,66.6,67.05,66.6,66.85,5341268.0,1.0,0.9082487777838073
2023-01-17,66.8,66.85,66.55,66.75,2773117.0,1.0,0.9082487777838073
2023-01-30,69.3,70.0,69.3,69.75,8668336.0,1.0,0.9082487777838073
2023-01-31,69.7,69.7,68.55,68.6,4977054.0,1.0,0.9082487777838073
2023-02-01,68.8,69.1,68.55,68.95,2324732.0,1.0,0.9082487777838073
2023-02-02,69.6,69.95,69.4,69.95,4268069.0,1.0,0.9082487777838073
2023-02-03,69.9,70.0,69.45,69.95,4480136.0,1.0,0.9082487777838073
2023-02-06,69.45,69.5,68.9,69.0,6273271.0,1.0,0.9082487777838073
2023-02-07,68.9,69.0,68.55,68.85,2770050.0,1.0,0.9082487777838073
2023-02-08,69.5,69.95,69.4,69.85,2699897.0,1.0,0.9082487777838073
2023-02-09,69.7,69.9,69.55,69.9,1850953.0,1.0,0.9082487777838073
2023-02-10,69.8,70.0,69.75,70.0,2609448.0,1.0,0.9082487777838073
2023-02-13,69.95,69.95,69.3,69.85,2948151.0,1.0,0.9082487777838073
2023-02-14,70.05,70.4,70.05,70.25,2485663.0,1.0,0.9082487777838073
2023-02-15,69.5,69.5,68.8,68.85,5895664.0,1.0,0.9082487777838073
2023-02-16,69.1,69.8,69.1,69.6,3493698.0,1.0,0.9082487777838073
2023-02-17,69.0,69.0,68.55,68.7,3710921.0,1.0,0.9082487777838073
2023-02-20,68.7,69.05,68.4,68.85,2421365.0,1.0,0.9082487777838073
2023-02-21,68.85,68.85,68.55,68.75,1884184.0,1.0,0.9082487777838073
2023-02-22,68.0,68.25,67.75,68.05,3950607.0,1.0,0.9082487777838073
2023-02-23,68.15,69.3,68.15,69.05,1862629.0,1.0,0.9082487777838073
2023-02-24,69.5,69.5,68.7,68.7,2819493.0,1.0,0.9082487777838073
2023-03-01,68.05,69.15,67.75,69.05,5855707.0,1.0,0.9082487777838073
2023-03-02,69.05,69.05,68.45,68.85,2767554.0,1.0,0.9082487777838073
2023-03-03,69.05,69.45,68.95,69.0,2534143.0,1.0,0.9082487777838073
2023-03-06,69.6,69.95,69.35,69.75,5114650.0,1.0,0.9082487777838073
2023-03-07,69.75,70.2,69.6,70.1,4612575.0,1.0,0.9082487777838073
2023-03-08,69.8,69.8,69.35,69.65,3899665.0,1.0,0.9082487777838073
2023-03-09,69.7,69.85,69.5,69.55,2038475.0,1.0,0.9082487777838073
2023-03-10,68.9,68.9,68.4,68.55,5684730.0,1.0,0.9082487777838073
2023-03-13,68.4,68.75,67.85,68.75,6160310.0,1.0,0.9082487777838073
2023-03-14,68.1,68.25,67.85,68.0,4201317.0,1.0,0.9082487777838073
2023-03-15,68.5,68.7,68.0,68.0,2440451.0,1.0,0.9082487777838073
